data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102;

set A := 1 49
         1 52
set Last[653] := 12 63;
set Last[654] := 16 67;
set Last[655] := 18 69;
set Last[656] := 27 78;
set Last[657] := 28 79;
set Last[658] := 32 83;
set Last[659] := 36 87;
set Last[660] := 39 90;
set Last[661] := 44 95;
set Last[662] := 45 96;
set Last[663] := 46 97;
set Last[664] := 47 98;
set Last[665] := 50 101;
set Last[666] := 51 102;
set Last[667] := 5 56;
set Last[668] := 28 79;
set Last[669] := 32 83;
set Last[670] := 36 87;
set Last[671] := 47 98;
set Last[672] := 50 101;
set Last[673] := 51 102;
set Last[674] := 1 52;
set Last[675] := 2 53;
set Last[676] := 4 55;
set Last[677] := 5 56;
set Last[678] := 6 57;
set Last[679] := 7 58;
set Last[680] := 8 59;
set Last[681] := 9 60;
set Last[682] := 10 61;
set Last[683] := 11 62;
set Last[684] := 12 63;
set Last[685] := 13 64;
set Last[686] := 14 65;
set Last[687] := 15 66;
set Last[688] := 16 67;
set Last[689] := 17 68;
set Last[690] := 18 69;
set Last[691] := 19 70;
set Last[692] := 20 71;
set Last[693] := 21 72;
set Last[694] := 22 73;
set Last[695] := 24 75;
set Last[696] := 25 76;
set Last[697] := 26 77;
set Last[698] := 27 78;
set Last[699] := 28 79;
set Last[700] := 29 80;
set Last[701] := 30 81;
set Last[702] := 31 82;
set Last[703] := 32 83;
set Last[704] := 33 84;
set Last[705] := 34 85;
set Last[706] := 35 86;
set Last[707] := 37 88;
set Last[708] := 38 89;
set Last[709] := 39 90;
set Last[710] := 40 91;
set Last[711] := 41 92;
set Last[712] := 42 93;
set Last[713] := 43 94;
set Last[714] := 44 95;
set Last[715] := 45 96;
set Last[716] := 46 97;
set Last[717] := 47 98;
set Last[718] := 48 99;
set Last[719] := 49 100;
set Last[720] := 50 101;
set Last[721] := 51 102;
set Last[722] := 5 56;
set Last[723] := 28 79;
set Last[724] := 32 83;
set Last[725] := 36 87;
set Last[726] := 45 96;
set Last[727] := 47 98;
set Last[728] := 50 101;
set Last[729] := 51 102;
set Last[730] := 4 55;
set Last[731] := 5 56;
set Last[732] := 6 57;
set Last[733] := 7 58;
set Last[734] := 11 62;
set Last[735] := 12 63;
set Last[736] := 15 66;
set Last[737] := 16 67;
set Last[738] := 18 69;
set Last[739] := 19 70;
set Last[740] := 21 72;
set Last[741] := 24 75;
set Last[742] := 25 76;
set Last[743] := 27 78;
set Last[744] := 28 79;
set Last[745] := 30 81;
set Last[746] := 32 83;
set Last[747] := 33 84;
set Last[748] := 34 85;
set Last[749] := 36 87;
set Last[750] := 38 89;
set Last[751] := 40 91;
set Last[752] := 42 93;
set Last[753] := 44 95;
set Last[754] := 45 96;
set Last[755] := 46 97;
set Last[756] := 47 98;
set Last[757] := 50 101;
set Last[758] := 51 102;
set Last[759] := 5 56;
set Last[760] := 16 67;
set Last[761] := 18 69;
set Last[762] := 28 79;
set Last[763] := 32 83;
set Last[764] := 36 87;
set Last[765] := 39 90;
set Last[766] := 44 95;
set Last[767] := 45 96;
set Last[768] := 47 98;
set Last[769] := 50 101;
set Last[770] := 51 102;
set Last[771] := 1 52;
set Last[772] := 2 53;
set Last[773] := 4 55;
set Last[774] := 5 56;
set Last[775] := 6 57;
set Last[776] := 7 58;
set Last[777] := 8 59;
set Last[778] := 9 60;
set Last[779] := 10 61;
set Last[780] := 11 62;
set Last[781] := 12 63;
set Last[782] := 14 65;
set Last[783] := 15 66;
set Last[784] := 16 67;
set Last[785] := 18 69;
set Last[786] := 19 70;
set Last[787] := 21 72;
set Last[788] := 22 73;
set Last[789] := 24 75;
set Last[790] := 25 76;
set Last[791] := 26 77;
set Last[792] := 27 78;
set Last[793] := 28 79;
set Last[794] := 30 81;
set Last[795] := 31 82;
set Last[796] := 32 83;
set Last[797] := 33 84;
set Last[798] := 34 85;
set Last[799] := 36 87;
set Last[800] := 38 89;
set Last[801] := 39 90;
set Last[802] := 40 91;
set Last[803] := 42 93;
set Last[804] := 44 95;
set Last[805] := 45 96;
set Last[806] := 46 97;
set Last[807] := 47 98;
set Last[808] := 48 99;
set Last[809] := 50 101;
set Last[810] := 51 102;
set Last[811] := 5 56;
set Last[812] := 18 69;
set Last[813] := 28 79;
set Last[814] := 32 83;
set Last[815] := 36 87;
set Last[816] := 39 90;
set Last[817] := 45 96;
set Last[818] := 47 98;
set Last[819] := 50 101;
set Last[820] := 51 102;
set Last[821] := 5 56;
set Last[822] := 18 69;
set Last[823] := 28 79;
set Last[824] := 32 83;
set Last[825] := 36 87;
set Last[826] := 39 90;
set Last[827] := 45 96;
set Last[828] := 47 98;
set Last[829] := 50 101;
set Last[830] := 51 102;
set Last[831] := 2 53;
set Last[832] := 4 55;
set Last[833] := 5 56;
set Last[834] := 6 57;
set Last[835] := 7 58;
set Last[836] := 11 62;
set Last[837] := 12 63;
set Last[838] := 15 66;
set Last[839] := 16 67;
set Last[840] := 18 69;
set Last[841] := 19 70;
set Last[842] := 21 72;
set Last[843] := 24 75;
set Last[844] := 25 76;
set Last[845] := 27 78;
set Last[846] := 28 79;
set Last[847] := 30 81;
set Last[848] := 32 83;
set Last[849] := 33 84;
set Last[850] := 34 85;
set Last[851] := 36 87;
set Last[852] := 38 89;
set Last[853] := 39 90;
set Last[854] := 40 91;
set Last[855] := 42 93;
set Last[856] := 45 96;
set Last[857] := 46 97;
set Last[858] := 47 98;
set Last[859] := 48 99;
set Last[860] := 50 101;
set Last[861] := 51 102;
set Last[862] := 1 52;
set Last[863] := 2 53;
set Last[864] := 4 55;
set Last[865] := 5 56;
set Last[866] := 6 57;
set Last[867] := 7 58;
set Last[868] := 8 59;
set Last[869] := 9 60;
set Last[870] := 10 61;
set Last[871] := 11 62;
set Last[872] := 12 63;
set Last[873] := 14 65;
set Last[874] := 15 66;
set Last[875] := 16 67;
set Last[876] := 17 68;
set Last[877] := 18 69;
set Last[878] := 19 70;
set Last[879] := 21 72;
set Last[880] := 22 73;
set Last[881] := 24 75;
set Last[882] := 25 76;
set Last[883] := 26 77;
set Last[884] := 27 78;
set Last[885] := 28 79;
set Last[886] := 30 81;
set Last[887] := 31 82;
set Last[888] := 32 83;
set Last[889] := 33 84;
set Last[890] := 34 85;
set Last[891] := 36 87;
set Last[892] := 38 89;
set Last[893] := 39 90;
set Last[894] := 40 91;
set Last[895] := 41 92;
set Last[896] := 42 93;
set Last[897] := 44 95;
set Last[898] := 46 97;
set Last[899] := 47 98;
set Last[900] := 48 99;
set Last[901] := 50 101;
set Last[902] := 51 102;
set Last[903] := 32 83;
set Last[904] := 36 87;
set Last[905] := 1 52;
set Last[906] := 2 53;
set Last[907] := 4 55;
set Last[908] := 5 56;
set Last[909] := 6 57;
set Last[910] := 7 58;
set Last[911] := 8 59;
set Last[912] := 9 60;
set Last[913] := 10 61;
set Last[914] := 11 62;
set Last[915] := 12 63;
set Last[916] := 13 64;
set Last[917] := 14 65;
set Last[918] := 15 66;
set Last[919] := 16 67;
set Last[920] := 17 68;
set Last[921] := 18 69;
set Last[922] := 19 70;
set Last[923] := 20 71;
set Last[924] := 21 72;
set Last[925] := 22 73;
set Last[926] := 24 75;
set Last[927] := 25 76;
set Last[928] := 26 77;
set Last[929] := 27 78;
set Last[930] := 28 79;
set Last[931] := 29 80;
set Last[932] := 30 81;
set Last[933] := 31 82;
set Last[934] := 32 83;
set Last[935] := 33 84;
set Last[936] := 34 85;
set Last[937] := 36 87;
set Last[938] := 38 89;
set Last[939] := 39 90;
set Last[940] := 40 91;
set Last[941] := 41 92;
set Last[942] := 42 93;
set Last[943] := 43 94;
set Last[944] := 44 95;
set Last[945] := 45 96;
set Last[946] := 46 97;
set Last[947] := 48 99;
set Last[948] := 49 100;
set Last[949] := 50 101;
set Last[950] := 51 102;
set Last[951] := 5 56;
set Last[952] := 7 58;
set Last[953] := 11 62;
set Last[954] := 12 63;
set Last[955] := 16 67;
set Last[956] := 18 69;
set Last[957] := 25 76;
set Last[958] := 27 78;
set Last[959] := 28 79;
set Last[960] := 32 83;
set Last[961] := 34 85;
set Last[962] := 36 87;
set Last[963] := 39 90;
set Last[964] := 40 91;
set Last[965] := 44 95;
set Last[966] := 45 96;
set Last[967] := 46 97;
set Last[968] := 47 98;
set Last[969] := 50 101;
set Last[970] := 51 102;
set Last[971] := 32 83;
set Last[972] := 2 53;
set Last[973] := 4 55;
set Last[974] := 5 56;
set Last[975] := 6 57;
set Last[976] := 7 58;
set Last[977] := 11 62;
set Last[978] := 12 63;
set Last[979] := 15 66;
set Last[980] := 16 67;
set Last[981] := 18 69;
set Last[982] := 19 70;
set Last[983] := 21 72;
set Last[984] := 24 75;
set Last[985] := 25 76;
set Last[986] := 27 78;
set Last[987] := 28 79;
set Last[988] := 30 81;
set Last[989] := 32 83;
set Last[990] := 33 84;
set Last[991] := 34 85;
set Last[992] := 36 87;
set Last[993] := 38 89;
set Last[994] := 39 90;
set Last[995] := 40 91;
set Last[996] := 42 93;
set Last[997] := 44 95;
set Last[998] := 45 96;
set Last[999] := 46 97;
set Last[1000] := 47 98;
set Last[1001] := 48 99;
set Last[1002] := 51 102;
set Last[1003] := 5 56;
set Last[1004] := 7 58;
set Last[1005] := 11 62;
set Last[1006] := 12 63;
set Last[1007] := 16 67;
set Last[1008] := 18 69;
set Last[1009] := 27 78;
set Last[1010] := 28 79;
set Last[1011] := 32 83;
set Last[1012] := 34 85;
set Last[1013] := 36 87;
set Last[1014] := 39 90;
set Last[1015] := 40 91;
set Last[1016] := 44 95;
set Last[1017] := 45 96;
set Last[1018] := 46 97;
set Last[1019] := 47 98;
set Last[1020] := 50 101;

param q := 5;

end;
