data;

set V := 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 90 91 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110;

set A := 1 30
         1 56
set Last[175] := 52 107;
set Last[176] := 54 109;
set Last[177] := 6 61;
set Last[178] := 9 64;
set Last[179] := 14 69;
set Last[180] := 30 85;
set Last[181] := 50 105;
set Last[182] := 51 106;
set Last[183] := 2 57;
set Last[184] := 3 58;
set Last[185] := 4 59;
set Last[186] := 5 60;
set Last[187] := 6 61;
set Last[188] := 7 62;
set Last[189] := 10 65;
set Last[190] := 13 68;
set Last[191] := 14 69;
set Last[192] := 15 70;
set Last[193] := 16 71;
set Last[194] := 17 72;
set Last[195] := 18 73;
set Last[196] := 20 75;
set Last[197] := 23 78;
set Last[198] := 24 79;
set Last[199] := 25 80;
set Last[200] := 26 81;
set Last[201] := 27 82;
set Last[202] := 28 83;
set Last[203] := 29 84;
set Last[204] := 30 85;
set Last[205] := 31 86;
set Last[206] := 32 87;
set Last[207] := 33 88;
set Last[208] := 35 90;
set Last[209] := 36 91;
set Last[210] := 39 94;
set Last[211] := 40 95;
set Last[212] := 41 96;
set Last[213] := 42 97;
set Last[214] := 43 98;
set Last[215] := 44 99;
set Last[216] := 45 100;
set Last[217] := 46 101;
set Last[218] := 47 102;
set Last[219] := 48 103;
set Last[220] := 49 104;
set Last[221] := 50 105;
set Last[222] := 51 106;
set Last[223] := 52 107;
set Last[224] := 54 109;
set Last[225] := 6 61;
set Last[226] := 9 64;
set Last[227] := 14 69;
set Last[228] := 17 72;
set Last[229] := 26 81;
set Last[230] := 30 85;
set Last[231] := 32 87;
set Last[232] := 50 105;
set Last[233] := 51 106;
set Last[234] := 54 109;
set Last[235] := 30 85;
set Last[236] := 50 105;
set Last[237] := 6 61;
set Last[238] := 9 64;
set Last[239] := 14 69;
set Last[240] := 17 72;
set Last[241] := 26 81;
set Last[242] := 30 85;
set Last[243] := 32 87;
set Last[244] := 50 105;
set Last[245] := 51 106;
set Last[246] := 54 109;
set Last[247] := 1 56;
set Last[248] := 2 57;
set Last[249] := 3 58;
set Last[250] := 4 59;
set Last[251] := 5 60;
set Last[252] := 6 61;
set Last[253] := 7 62;
set Last[254] := 9 64;
set Last[255] := 10 65;
set Last[256] := 11 66;
set Last[257] := 12 67;
set Last[258] := 14 69;
set Last[259] := 15 70;
set Last[260] := 16 71;
set Last[261] := 17 72;
set Last[262] := 18 73;
set Last[263] := 19 74;
set Last[264] := 20 75;
set Last[265] := 22 77;
set Last[266] := 23 78;
set Last[267] := 24 79;
set Last[268] := 25 80;
set Last[269] := 26 81;
set Last[270] := 27 82;
set Last[271] := 28 83;
set Last[272] := 29 84;
set Last[273] := 30 85;
set Last[274] := 31 86;
set Last[275] := 32 87;
set Last[276] := 33 88;
set Last[277] := 35 90;
set Last[278] := 36 91;
set Last[279] := 39 94;
set Last[280] := 40 95;
set Last[281] := 41 96;
set Last[282] := 42 97;
set Last[283] := 43 98;
set Last[284] := 44 99;
set Last[285] := 45 100;
set Last[286] := 46 101;
set Last[287] := 47 102;
set Last[288] := 48 103;
set Last[289] := 49 104;
set Last[290] := 50 105;
set Last[291] := 51 106;
set Last[292] := 52 107;
set Last[293] := 53 108;
set Last[294] := 54 109;
set Last[295] := 55 110;
set Last[296] := 2 57;
set Last[297] := 3 58;
set Last[298] := 4 59;
set Last[299] := 5 60;
set Last[300] := 6 61;
set Last[301] := 7 62;
set Last[302] := 9 64;
set Last[303] := 10 65;
set Last[304] := 13 68;
set Last[305] := 15 70;
set Last[306] := 16 71;
set Last[307] := 17 72;
set Last[308] := 18 73;
set Last[309] := 20 75;
set Last[310] := 23 78;
set Last[311] := 24 79;
set Last[312] := 25 80;
set Last[313] := 26 81;
set Last[314] := 27 82;
set Last[315] := 29 84;
set Last[316] := 30 85;
set Last[317] := 31 86;
set Last[318] := 32 87;
set Last[319] := 33 88;
set Last[320] := 35 90;
set Last[321] := 39 94;
set Last[322] := 40 95;
set Last[323] := 41 96;
set Last[324] := 43 98;
set Last[325] := 44 99;
set Last[326] := 46 101;
set Last[327] := 47 102;
set Last[328] := 48 103;
set Last[329] := 49 104;
set Last[330] := 50 105;
set Last[331] := 51 106;
set Last[332] := 52 107;
set Last[333] := 54 109;
set Last[334] := 30 85;
set Last[335] := 50 105;
set Last[336] := 5 60;
set Last[337] := 6 61;
set Last[338] := 9 64;
set Last[339] := 13 68;
set Last[340] := 14 69;
set Last[341] := 17 72;
set Last[342] := 23 78;
set Last[343] := 26 81;
set Last[344] := 29 84;
set Last[345] := 30 85;
set Last[346] := 32 87;
set Last[347] := 44 99;
set Last[348] := 47 102;
set Last[349] := 50 105;
set Last[350] := 51 106;
set Last[351] := 54 109;
set Last[352] := 2 57;
set Last[353] := 3 58;
set Last[354] := 4 59;
set Last[355] := 5 60;
set Last[356] := 6 61;
set Last[357] := 7 62;
set Last[358] := 9 64;
set Last[359] := 10 65;
set Last[360] := 13 68;
set Last[361] := 14 69;
set Last[362] := 15 70;
set Last[363] := 16 71;
set Last[364] := 18 73;
set Last[365] := 20 75;
set Last[366] := 23 78;
set Last[367] := 24 79;
set Last[368] := 25 80;
set Last[369] := 26 81;
set Last[370] := 27 82;
set Last[371] := 29 84;
set Last[372] := 30 85;
set Last[373] := 31 86;
set Last[374] := 32 87;
set Last[375] := 33 88;
set Last[376] := 35 90;
set Last[377] := 39 94;
set Last[378] := 40 95;
set Last[379] := 41 96;
set Last[380] := 43 98;
set Last[381] := 44 99;
set Last[382] := 46 101;
set Last[383] := 47 102;
set Last[384] := 48 103;
set Last[385] := 49 104;
set Last[386] := 50 105;
set Last[387] := 51 106;
set Last[388] := 52 107;
set Last[389] := 54 109;
set Last[390] := 6 61;
set Last[391] := 9 64;
set Last[392] := 14 69;
set Last[393] := 30 85;
set Last[394] := 50 105;
set Last[395] := 51 106;
set Last[396] := 2 57;
set Last[397] := 5 60;
set Last[398] := 6 61;
set Last[399] := 9 64;
set Last[400] := 13 68;
set Last[401] := 14 69;
set Last[402] := 16 71;
set Last[403] := 17 72;
set Last[404] := 23 78;
set Last[405] := 25 80;
set Last[406] := 26 81;
set Last[407] := 29 84;
set Last[408] := 30 85;
set Last[409] := 32 87;
set Last[410] := 44 99;
set Last[411] := 46 101;
set Last[412] := 47 102;
set Last[413] := 50 105;
set Last[414] := 51 106;
set Last[415] := 54 109;
set Last[416] := 6 61;
set Last[417] := 9 64;
set Last[418] := 14 69;
set Last[419] := 30 85;
set Last[420] := 50 105;
set Last[421] := 51 106;
set Last[422] := 5 60;
set Last[423] := 6 61;
set Last[424] := 9 64;
set Last[425] := 13 68;
set Last[426] := 14 69;
set Last[427] := 17 72;
set Last[428] := 23 78;
set Last[429] := 26 81;
set Last[430] := 29 84;
set Last[431] := 30 85;
set Last[432] := 32 87;
set Last[433] := 47 102;
set Last[434] := 50 105;
set Last[435] := 51 106;
set Last[436] := 54 109;
set Last[437] := 2 57;
set Last[438] := 3 58;
set Last[439] := 4 59;
set Last[440] := 5 60;
set Last[441] := 6 61;
set Last[442] := 7 62;
set Last[443] := 9 64;
set Last[444] := 13 68;
set Last[445] := 14 69;
set Last[446] := 15 70;
set Last[447] := 16 71;
set Last[448] := 17 72;
set Last[449] := 20 75;
set Last[450] := 24 79;
set Last[451] := 25 80;
set Last[452] := 26 81;
set Last[453] := 29 84;
set Last[454] := 30 85;
set Last[455] := 32 87;
set Last[456] := 33 88;
set Last[457] := 39 94;
set Last[458] := 40 95;
set Last[459] := 41 96;
set Last[460] := 44 99;
set Last[461] := 46 101;
set Last[462] := 47 102;
set Last[463] := 48 103;
set Last[464] := 50 105;
set Last[465] := 51 106;
set Last[466] := 54 109;
set Last[467] := 2 57;
set Last[468] := 3 58;
set Last[469] := 5 60;
set Last[470] := 6 61;
set Last[471] := 9 64;
set Last[472] := 13 68;
set Last[473] := 14 69;
set Last[474] := 16 71;
set Last[475] := 17 72;
set Last[476] := 20 75;
set Last[477] := 23 78;
set Last[478] := 24 79;
set Last[479] := 26 81;
set Last[480] := 29 84;
set Last[481] := 30 85;
set Last[482] := 32 87;
set Last[483] := 33 88;
set Last[484] := 39 94;
set Last[485] := 41 96;
set Last[486] := 44 99;
set Last[487] := 46 101;
set Last[488] := 47 102;
set Last[489] := 50 105;
set Last[490] := 51 106;
set Last[491] := 54 109;
set Last[492] := 2 57;
set Last[493] := 3 58;
set Last[494] := 4 59;
set Last[495] := 5 60;
set Last[496] := 6 61;
set Last[497] := 7 62;
set Last[498] := 9 64;
set Last[499] := 10 65;
set Last[500] := 13 68;
set Last[501] := 14 69;
set Last[502] := 15 70;
set Last[503] := 16 71;
set Last[504] := 17 72;
set Last[505] := 20 75;
set Last[506] := 23 78;
set Last[507] := 24 79;
set Last[508] := 25 80;
set Last[509] := 27 82;
set Last[510] := 29 84;
set Last[511] := 30 85;
set Last[512] := 31 86;
set Last[513] := 32 87;
set Last[514] := 33 88;
set Last[515] := 35 90;
set Last[516] := 39 94;
set Last[517] := 40 95;
set Last[518] := 41 96;
set Last[519] := 44 99;
set Last[520] := 46 101;
set Last[521] := 47 102;
set Last[522] := 48 103;
set Last[523] := 49 104;
set Last[524] := 50 105;
set Last[525] := 51 106;
set Last[526] := 52 107;
set Last[527] := 54 109;
set Last[528] := 6 61;
set Last[529] := 9 64;
set Last[530] := 14 69;
set Last[531] := 17 72;
set Last[532] := 26 81;
set Last[533] := 30 85;
set Last[534] := 50 105;
set Last[535] := 51 106;
set Last[536] := 54 109;
set Last[537] := 6 61;
set Last[538] := 9 64;
set Last[539] := 14 69;
set Last[540] := 17 72;
set Last[541] := 26 81;
set Last[542] := 30 85;
set Last[543] := 32 87;
set Last[544] := 50 105;
set Last[545] := 51 106;
set Last[546] := 54 109;
set Last[547] := 2 57;
set Last[548] := 3 58;
set Last[549] := 4 59;
set Last[550] := 5 60;
set Last[551] := 6 61;
set Last[552] := 7 62;
set Last[553] := 9 64;
set Last[554] := 10 65;
set Last[555] := 13 68;
set Last[556] := 14 69;
set Last[557] := 15 70;
set Last[558] := 16 71;
set Last[559] := 17 72;
set Last[560] := 18 73;
set Last[561] := 20 75;
set Last[562] := 23 78;
set Last[563] := 24 79;
set Last[564] := 25 80;
set Last[565] := 26 81;
set Last[566] := 27 82;
set Last[567] := 30 85;
set Last[568] := 31 86;
set Last[569] := 32 87;
set Last[570] := 33 88;
set Last[571] := 35 90;
set Last[572] := 39 94;
set Last[573] := 40 95;
set Last[574] := 41 96;
set Last[575] := 43 98;
set Last[576] := 44 99;
set Last[577] := 46 101;
set Last[578] := 47 102;
set Last[579] := 48 103;
set Last[580] := 49 104;
set Last[581] := 50 105;
set Last[582] := 51 106;
set Last[583] := 52 107;
set Last[584] := 54 109;
set Last[585] := 1 56;
set Last[586] := 2 57;
set Last[587] := 3 58;
set Last[588] := 4 59;
set Last[589] := 5 60;
set Last[590] := 6 61;
set Last[591] := 7 62;
set Last[592] := 9 64;
set Last[593] := 10 65;
set Last[594] := 11 66;
set Last[595] := 12 67;
set Last[596] := 13 68;
set Last[597] := 14 69;
set Last[598] := 15 70;
set Last[599] := 16 71;
set Last[600] := 17 72;
set Last[601] := 18 73;
set Last[602] := 19 74;
set Last[603] := 20 75;
set Last[604] := 21 76;
set Last[605] := 22 77;
set Last[606] := 23 78;
set Last[607] := 24 79;
set Last[608] := 25 80;
set Last[609] := 26 81;
set Last[610] := 27 82;
set Last[611] := 28 83;
set Last[612] := 29 84;
set Last[613] := 31 86;
set Last[614] := 32 87;
set Last[615] := 33 88;
set Last[616] := 35 90;
set Last[617] := 36 91;
set Last[618] := 38 93;
set Last[619] := 39 94;
set Last[620] := 40 95;
set Last[621] := 41 96;
set Last[622] := 42 97;
set Last[623] := 43 98;
set Last[624] := 44 99;
set Last[625] := 45 100;
set Last[626] := 46 101;
set Last[627] := 47 102;
set Last[628] := 48 103;
set Last[629] := 49 104;
set Last[630] := 50 105;
set Last[631] := 51 106;
set Last[632] := 52 107;
set Last[633] := 53 108;
set Last[634] := 54 109;
set Last[635] := 55 110;
set Last[636] := 6 61;
set Last[637] := 9 64;
set Last[638] := 14 69;
set Last[639] := 30 85;
set Last[640] := 50 105;
set Last[641] := 51 106;
set Last[642] := 1 56;
set Last[643] := 2 57;
set Last[644] := 3 58;
set Last[645] := 4 59;
set Last[646] := 5 60;
set Last[647] := 6 61;
set Last[648] := 7 62;
set Last[649] := 9 64;
set Last[650] := 10 65;
set Last[651] := 11 66;
set Last[652] := 12 67;
set Last[653] := 13 68;
set Last[654] := 14 69;
set Last[655] := 15 70;
set Last[656] := 16 71;
set Last[657] := 17 72;
set Last[658] := 18 73;
set Last[659] := 19 74;
set Last[660] := 20 75;
set Last[661] := 21 76;
set Last[662] := 22 77;
set Last[663] := 23 78;
set Last[664] := 24 79;
set Last[665] := 25 80;
set Last[666] := 26 81;
set Last[667] := 27 82;
set Last[668] := 28 83;
set Last[669] := 29 84;
set Last[670] := 30 85;
set Last[671] := 31 86;
set Last[672] := 33 88;
set Last[673] := 35 90;
set Last[674] := 36 91;
set Last[675] := 38 93;
set Last[676] := 39 94;
set Last[677] := 40 95;
set Last[678] := 41 96;
set Last[679] := 42 97;
set Last[680] := 43 98;
set Last[681] := 44 99;
set Last[682] := 45 100;
set Last[683] := 46 101;
set Last[684] := 47 102;
set Last[685] := 48 103;
set Last[686] := 49 104;
set Last[687] := 50 105;
set Last[688] := 51 106;
set Last[689] := 52 107;
set Last[690] := 53 108;
set Last[691] := 54 109;
set Last[692] := 55 110;
set Last[693] := 2 57;
set Last[694] := 3 58;
set Last[695] := 4 59;
set Last[696] := 5 60;
set Last[697] := 6 61;
set Last[698] := 7 62;
set Last[699] := 9 64;
set Last[700] := 10 65;
set Last[701] := 13 68;
set Last[702] := 14 69;
set Last[703] := 15 70;
set Last[704] := 16 71;
set Last[705] := 17 72;
set Last[706] := 18 73;
set Last[707] := 20 75;
set Last[708] := 23 78;
set Last[709] := 24 79;
set Last[710] := 25 80;
set Last[711] := 26 81;
set Last[712] := 27 82;
set Last[713] := 29 84;
set Last[714] := 30 85;
set Last[715] := 31 86;
set Last[716] := 32 87;
set Last[717] := 35 90;
set Last[718] := 39 94;
set Last[719] := 40 95;
set Last[720] := 41 96;
set Last[721] := 43 98;
set Last[722] := 44 99;
set Last[723] := 46 101;
set Last[724] := 47 102;
set Last[725] := 48 103;
set Last[726] := 49 104;
set Last[727] := 50 105;
set Last[728] := 51 106;
set Last[729] := 52 107;
set Last[730] := 54 109;
set Last[731] := 2 57;
set Last[732] := 5 60;
set Last[733] := 6 61;
set Last[734] := 9 64;
set Last[735] := 13 68;
set Last[736] := 14 69;
set Last[737] := 16 71;
set Last[738] := 17 72;
set Last[739] := 20 75;
set Last[740] := 23 78;
set Last[741] := 25 80;
set Last[742] := 26 81;
set Last[743] := 29 84;
set Last[744] := 30 85;
set Last[745] := 32 87;
set Last[746] := 44 99;
set Last[747] := 46 101;
set Last[748] := 47 102;
set Last[749] := 50 105;
set Last[750] := 51 106;
set Last[751] := 54 109;
set Last[752] := 2 57;
set Last[753] := 3 58;
set Last[754] := 4 59;
set Last[755] := 5 60;
set Last[756] := 6 61;
set Last[757] := 7 62;
set Last[758] := 9 64;
set Last[759] := 10 65;
set Last[760] := 13 68;
set Last[761] := 14 69;
set Last[762] := 15 70;
set Last[763] := 16 71;
set Last[764] := 17 72;
set Last[765] := 18 73;
set Last[766] := 20 75;
set Last[767] := 23 78;
set Last[768] := 24 79;
set Last[769] := 25 80;
set Last[770] := 26 81;
set Last[771] := 27 82;
set Last[772] := 29 84;
set Last[773] := 30 85;
set Last[774] := 31 86;
set Last[775] := 32 87;
set Last[776] := 33 88;
set Last[777] := 39 94;
set Last[778] := 40 95;
set Last[779] := 41 96;
set Last[780] := 42 97;
set Last[781] := 43 98;
set Last[782] := 44 99;
set Last[783] := 46 101;
set Last[784] := 47 102;
set Last[785] := 48 103;
set Last[786] := 49 104;
set Last[787] := 50 105;
set Last[788] := 51 106;
set Last[789] := 52 107;
set Last[790] := 54 109;
set Last[791] := 6 61;
set Last[792] := 9 64;
set Last[793] := 14 69;
set Last[794] := 17 72;
set Last[795] := 26 81;
set Last[796] := 30 85;
set Last[797] := 32 87;
set Last[798] := 50 105;
set Last[799] := 51 106;
set Last[800] := 54 109;
set Last[801] := 6 61;
set Last[802] := 9 64;
set Last[803] := 14 69;
set Last[804] := 17 72;
set Last[805] := 23 78;
set Last[806] := 26 81;
set Last[807] := 30 85;
set Last[808] := 32 87;
set Last[809] := 47 102;
set Last[810] := 50 105;
set Last[811] := 51 106;
set Last[812] := 54 109;
set Last[813] := 30 85;
set Last[814] := 50 105;
set Last[815] := 5 60;
set Last[816] := 6 61;
set Last[817] := 9 64;
set Last[818] := 13 68;
set Last[819] := 14 69;
set Last[820] := 16 71;
set Last[821] := 17 72;
set Last[822] := 20 75;
set Last[823] := 23 78;
set Last[824] := 25 80;
set Last[825] := 26 81;
set Last[826] := 29 84;
set Last[827] := 30 85;
set Last[828] := 32 87;
set Last[829] := 44 99;
set Last[830] := 46 101;
set Last[831] := 47 102;
set Last[832] := 50 105;
set Last[833] := 51 106;
set Last[834] := 54 109;
set Last[835] := 6 61;
set Last[836] := 9 64;
set Last[837] := 13 68;
set Last[838] := 14 69;
set Last[839] := 17 72;
set Last[840] := 23 78;
set Last[841] := 26 81;
set Last[842] := 30 85;
set Last[843] := 32 87;
set Last[844] := 47 102;
set Last[845] := 50 105;
set Last[846] := 51 106;
set Last[847] := 54 109;
set Last[848] := 5 60;
set Last[849] := 6 61;
set Last[850] := 9 64;
set Last[851] := 13 68;
set Last[852] := 14 69;
set Last[853] := 16 71;
set Last[854] := 17 72;
set Last[855] := 23 78;
set Last[856] := 26 81;
set Last[857] := 29 84;
set Last[858] := 30 85;
set Last[859] := 32 87;
set Last[860] := 47 102;
set Last[861] := 50 105;
set Last[862] := 51 106;
set Last[863] := 54 109;
set Last[864] := 30 85;
set Last[865] := 50 105;
set Last[866] := 30 85;
set Last[867] := 50 105;
set Last[868] := 2 57;
set Last[869] := 3 58;
set Last[870] := 4 59;
set Last[871] := 5 60;
set Last[872] := 6 61;
set Last[873] := 7 62;
set Last[874] := 9 64;
set Last[875] := 10 65;
set Last[876] := 13 68;
set Last[877] := 14 69;
set Last[878] := 15 70;
set Last[879] := 16 71;
set Last[880] := 17 72;
set Last[881] := 18 73;
set Last[882] := 20 75;
set Last[883] := 23 78;
set Last[884] := 24 79;
set Last[885] := 25 80;
set Last[886] := 26 81;
set Last[887] := 27 82;
set Last[888] := 28 83;
set Last[889] := 29 84;
set Last[890] := 30 85;
set Last[891] := 31 86;
set Last[892] := 32 87;
set Last[893] := 33 88;
set Last[894] := 35 90;
set Last[895] := 36 91;
set Last[896] := 39 94;
set Last[897] := 40 95;
set Last[898] := 41 96;
set Last[899] := 42 97;
set Last[900] := 43 98;
set Last[901] := 45 100;
set Last[902] := 46 101;
set Last[903] := 47 102;
set Last[904] := 48 103;
set Last[905] := 49 104;
set Last[906] := 50 105;
set Last[907] := 51 106;
set Last[908] := 52 107;
set Last[909] := 54 109;
set Last[910] := 5 60;
set Last[911] := 6 61;
set Last[912] := 9 64;
set Last[913] := 13 68;
set Last[914] := 14 69;
set Last[915] := 17 72;
set Last[916] := 23 78;
set Last[917] := 26 81;
set Last[918] := 29 84;
set Last[919] := 30 85;
set Last[920] := 32 87;
set Last[921] := 47 102;
set Last[922] := 50 105;
set Last[923] := 51 106;
set Last[924] := 54 109;
set Last[925] := 2 57;
set Last[926] := 3 58;
set Last[927] := 5 60;
set Last[928] := 6 61;
set Last[929] := 9 64;
set Last[930] := 13 68;
set Last[931] := 14 69;
set Last[932] := 16 71;
set Last[933] := 17 72;
set Last[934] := 20 75;
set Last[935] := 23 78;
set Last[936] := 24 79;
set Last[937] := 25 80;
set Last[938] := 26 81;
set Last[939] := 29 84;
set Last[940] := 30 85;
set Last[941] := 32 87;
set Last[942] := 33 88;
set Last[943] := 39 94;
set Last[944] := 41 96;
set Last[945] := 44 99;
set Last[946] := 47 102;
set Last[947] := 50 105;
set Last[948] := 51 106;
set Last[949] := 54 109;
set Last[950] := 2 57;
set Last[951] := 3 58;
set Last[952] := 4 59;
set Last[953] := 5 60;
set Last[954] := 6 61;
set Last[955] := 7 62;
set Last[956] := 9 64;
set Last[957] := 10 65;
set Last[958] := 11 66;
set Last[959] := 13 68;
set Last[960] := 14 69;
set Last[961] := 15 70;
set Last[962] := 16 71;
set Last[963] := 17 72;
set Last[964] := 18 73;
set Last[965] := 20 75;
set Last[966] := 22 77;
set Last[967] := 23 78;
set Last[968] := 24 79;
set Last[969] := 25 80;
set Last[970] := 26 81;
set Last[971] := 27 82;
set Last[972] := 28 83;
set Last[973] := 29 84;
set Last[974] := 30 85;
set Last[975] := 31 86;
set Last[976] := 32 87;
set Last[977] := 33 88;
set Last[978] := 35 90;
set Last[979] := 36 91;
set Last[980] := 39 94;
set Last[981] := 40 95;
set Last[982] := 41 96;
set Last[983] := 42 97;
set Last[984] := 43 98;
set Last[985] := 44 99;
set Last[986] := 45 100;
set Last[987] := 46 101;
set Last[988] := 48 103;
set Last[989] := 49 104;
set Last[990] := 50 105;
set Last[991] := 51 106;
set Last[992] := 52 107;
set Last[993] := 54 109;
set Last[994] := 6 61;
set Last[995] := 9 64;
set Last[996] := 14 69;
set Last[997] := 17 72;
set Last[998] := 23 78;
set Last[999] := 26 81;
set Last[1000] := 30 85;
set Last[1001] := 32 87;
set Last[1002] := 47 102;
set Last[1003] := 50 105;
set Last[1004] := 51 106;
set Last[1005] := 54 109;
set Last[1006] := 5 60;
set Last[1007] := 6 61;
set Last[1008] := 9 64;
set Last[1009] := 13 68;
set Last[1010] := 14 69;
set Last[1011] := 16 71;
set Last[1012] := 17 72;
set Last[1013] := 20 75;
set Last[1014] := 23 78;
set Last[1015] := 25 80;
set Last[1016] := 26 81;
set Last[1017] := 29 84;
set Last[1018] := 30 85;
set Last[1019] := 32 87;
set Last[1020] := 44 99;
set Last[1021] := 47 102;
set Last[1022] := 50 105;
set Last[1023] := 51 106;
set Last[1024] := 54 109;
set Last[1025] := 1 56;
set Last[1026] := 2 57;
set Last[1027] := 3 58;
set Last[1028] := 4 59;
set Last[1029] := 5 60;
set Last[1030] := 6 61;
set Last[1031] := 7 62;
set Last[1032] := 9 64;
set Last[1033] := 10 65;
set Last[1034] := 11 66;
set Last[1035] := 12 67;
set Last[1036] := 13 68;
set Last[1037] := 14 69;
set Last[1038] := 15 70;
set Last[1039] := 16 71;
set Last[1040] := 17 72;
set Last[1041] := 18 73;
set Last[1042] := 19 74;
set Last[1043] := 20 75;
set Last[1044] := 21 76;
set Last[1045] := 22 77;
set Last[1046] := 23 78;
set Last[1047] := 24 79;
set Last[1048] := 25 80;
set Last[1049] := 26 81;
set Last[1050] := 27 82;
set Last[1051] := 28 83;
set Last[1052] := 29 84;
set Last[1053] := 30 85;
set Last[1054] := 31 86;
set Last[1055] := 32 87;
set Last[1056] := 33 88;
set Last[1057] := 35 90;
set Last[1058] := 36 91;
set Last[1059] := 38 93;
set Last[1060] := 39 94;
set Last[1061] := 40 95;
set Last[1062] := 41 96;
set Last[1063] := 42 97;
set Last[1064] := 43 98;
set Last[1065] := 44 99;
set Last[1066] := 45 100;
set Last[1067] := 46 101;
set Last[1068] := 47 102;
set Last[1069] := 48 103;
set Last[1070] := 49 104;
set Last[1071] := 51 106;
set Last[1072] := 52 107;
set Last[1073] := 53 108;
set Last[1074] := 54 109;
set Last[1075] := 55 110;
set Last[1076] := 2 57;
set Last[1077] := 3 58;
set Last[1078] := 4 59;
set Last[1079] := 5 60;
set Last[1080] := 6 61;
set Last[1081] := 7 62;
set Last[1082] := 9 64;
set Last[1083] := 10 65;
set Last[1084] := 13 68;
set Last[1085] := 14 69;
set Last[1086] := 15 70;
set Last[1087] := 16 71;
set Last[1088] := 17 72;
set Last[1089] := 18 73;
set Last[1090] := 20 75;
set Last[1091] := 23 78;
set Last[1092] := 24 79;
set Last[1093] := 25 80;
set Last[1094] := 26 81;
set Last[1095] := 27 82;
set Last[1096] := 28 83;
set Last[1097] := 29 84;
set Last[1098] := 30 85;
set Last[1099] := 31 86;
set Last[1100] := 32 87;
set Last[1101] := 33 88;
set Last[1102] := 35 90;
set Last[1103] := 36 91;
set Last[1104] := 39 94;
set Last[1105] := 40 95;
set Last[1106] := 41 96;
set Last[1107] := 42 97;
set Last[1108] := 43 98;
set Last[1109] := 44 99;
set Last[1110] := 45 100;
set Last[1111] := 46 101;
set Last[1112] := 47 102;
set Last[1113] := 48 103;
set Last[1114] := 49 104;
set Last[1115] := 50 105;
set Last[1116] := 52 107;
set Last[1117] := 54 109;
set Last[1118] := 6 61;
set Last[1119] := 9 64;
set Last[1120] := 14 69;
set Last[1121] := 17 72;
set Last[1122] := 26 81;
set Last[1123] := 30 85;
set Last[1124] := 50 105;
set Last[1125] := 51 106;
set Last[1126] := 54 109;
set Last[1127] := 5 60;
set Last[1128] := 6 61;
set Last[1129] := 9 64;
set Last[1130] := 13 68;
set Last[1131] := 14 69;
set Last[1132] := 16 71;
set Last[1133] := 17 72;
set Last[1134] := 20 75;
set Last[1135] := 23 78;
set Last[1136] := 25 80;
set Last[1137] := 26 81;
set Last[1138] := 29 84;
set Last[1139] := 30 85;
set Last[1140] := 32 87;
set Last[1141] := 44 99;
set Last[1142] := 47 102;
set Last[1143] := 50 105;
set Last[1144] := 51 106;
set Last[1145] := 54 109;
set Last[1146] := 2 57;
set Last[1147] := 3 58;
set Last[1148] := 4 59;
set Last[1149] := 5 60;
set Last[1150] := 6 61;
set Last[1151] := 7 62;
set Last[1152] := 9 64;
set Last[1153] := 13 68;
set Last[1154] := 14 69;
set Last[1155] := 15 70;
set Last[1156] := 16 71;
set Last[1157] := 17 72;
set Last[1158] := 20 75;
set Last[1159] := 23 78;
set Last[1160] := 24 79;
set Last[1161] := 25 80;
set Last[1162] := 26 81;
set Last[1163] := 29 84;
set Last[1164] := 30 85;
set Last[1165] := 32 87;
set Last[1166] := 33 88;
set Last[1167] := 39 94;
set Last[1168] := 40 95;
set Last[1169] := 41 96;
set Last[1170] := 44 99;
set Last[1171] := 46 101;
set Last[1172] := 47 102;
set Last[1173] := 48 103;
set Last[1174] := 50 105;
set Last[1175] := 51 106;
set Last[1176] := 6 61;
set Last[1177] := 9 64;
set Last[1178] := 13 68;
set Last[1179] := 14 69;
set Last[1180] := 17 72;
set Last[1181] := 23 78;
set Last[1182] := 26 81;
set Last[1183] := 30 85;
set Last[1184] := 32 87;
set Last[1185] := 47 102;
set Last[1186] := 50 105;
set Last[1187] := 51 106;
set Last[1188] := 54 109;

param q := 5;

end;
