data;

set V := 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102;

set A := 1 49
         1 52
               50 32
               32 83
               ;
set F[2024] := 51 50
               50 32
               32 33
               33 84
               ;
set F[2025] := 51 50
               50 32
               32 41
               41 34
               34 85
               ;
set F[2026] := 51 50
               50 32
               32 35
               35 86
               ;
set F[2027] := 51 50
               50 36
               36 87
               ;
set F[2028] := 51 50
               50 36
               36 11
               11 47
               47 37
               37 88
               ;
set F[2029] := 51 50
               50 32
               32 38
               38 89
               ;
set F[2030] := 51 50
               50 32
               32 39
               39 90
               ;
set F[2031] := 51 50
               50 32
               32 40
               40 91
               ;
set F[2032] := 51 50
               50 32
               32 41
               41 92
               ;
set F[2033] := 51 42
               42 93
               ;
set F[2034] := 51 43
               43 94
               ;
set F[2035] := 51 50
               50 32
               32 44
               44 95
               ;
set F[2036] := 51 50
               50 36
               36 45
               45 96
               ;
set F[2037] := 51 50
               50 36
               36 45
               45 46
               46 97
               ;
set F[2038] := 51 50
               50 36
               36 11
               11 47
               47 98
               ;
set F[2039] := 51 50
               50 36
               36 27
               27 48
               48 99
               ;
set F[2040] := 51 50
               50 49
               49 100
               ;
set F[2041] := 51 50
               50 101
               ;
set Last[1] := 2 53;
set Last[2] := 4 55;
set Last[3] := 5 56;
set Last[4] := 6 57;
set Last[5] := 7 58;
set Last[6] := 8 59;
set Last[7] := 9 60;
set Last[8] := 10 61;
set Last[9] := 11 62;
set Last[10] := 14 65;
set Last[11] := 15 66;
set Last[12] := 16 67;
set Last[13] := 17 68;
set Last[14] := 18 69;
set Last[15] := 19 70;
set Last[16] := 21 72;
set Last[17] := 22 73;
set Last[18] := 23 74;
set Last[19] := 24 75;
set Last[20] := 25 76;
set Last[21] := 26 77;
set Last[22] := 27 78;
set Last[23] := 28 79;
set Last[24] := 30 81;
set Last[25] := 31 82;
set Last[26] := 32 83;
set Last[27] := 33 84;
set Last[28] := 34 85;
set Last[29] := 35 86;
set Last[30] := 36 87;
set Last[31] := 37 88;
set Last[32] := 38 89;
set Last[33] := 39 90;
set Last[34] := 40 91;
set Last[35] := 41 92;
set Last[36] := 42 93;
set Last[37] := 43 94;
set Last[38] := 45 96;
set Last[39] := 46 97;
set Last[40] := 47 98;
set Last[41] := 49 100;
set Last[42] := 50 101;
set Last[43] := 51 102;
set Last[44] := 4 55;
set Last[45] := 5 56;
set Last[46] := 6 57;
set Last[47] := 7 58;
set Last[48] := 8 59;
set Last[49] := 9 60;
set Last[50] := 10 61;
set Last[51] := 11 62;
set Last[52] := 13 64;
set Last[53] := 14 65;
set Last[54] := 15 66;
set Last[55] := 16 67;
set Last[56] := 17 68;
set Last[57] := 18 69;
set Last[58] := 19 70;
set Last[59] := 21 72;
set Last[60] := 22 73;
set Last[61] := 23 74;
set Last[62] := 24 75;
set Last[63] := 25 76;
set Last[64] := 26 77;
set Last[65] := 27 78;
set Last[66] := 28 79;
set Last[67] := 30 81;
set Last[68] := 31 82;
set Last[69] := 32 83;
set Last[70] := 33 84;
set Last[71] := 34 85;
set Last[72] := 35 86;
set Last[73] := 36 87;
set Last[74] := 37 88;
set Last[75] := 38 89;
set Last[76] := 39 90;
set Last[77] := 40 91;
set Last[78] := 41 92;
set Last[79] := 42 93;
set Last[80] := 43 94;
set Last[81] := 44 95;
set Last[82] := 45 96;
set Last[83] := 46 97;
set Last[84] := 47 98;
set Last[85] := 48 99;
set Last[86] := 49 100;
set Last[87] := 50 101;
set Last[88] := 51 102;
set Last[89] := 2 53;
set Last[90] := 4 55;
set Last[91] := 5 56;
set Last[92] := 6 57;
set Last[93] := 7 58;
set Last[94] := 8 59;
set Last[95] := 9 60;
set Last[96] := 10 61;
set Last[97] := 11 62;
set Last[98] := 14 65;
set Last[99] := 15 66;
set Last[100] := 16 67;
set Last[101] := 17 68;
set Last[102] := 18 69;
set Last[103] := 19 70;
set Last[104] := 21 72;
set Last[105] := 22 73;
set Last[106] := 23 74;
set Last[107] := 24 75;
set Last[108] := 25 76;
set Last[109] := 26 77;
set Last[110] := 27 78;
set Last[111] := 28 79;
set Last[112] := 30 81;
set Last[113] := 31 82;
set Last[114] := 32 83;
set Last[115] := 33 84;
set Last[116] := 34 85;
set Last[117] := 35 86;
set Last[118] := 36 87;
set Last[119] := 37 88;
set Last[120] := 38 89;
set Last[121] := 39 90;
set Last[122] := 40 91;
set Last[123] := 41 92;
set Last[124] := 42 93;
set Last[125] := 43 94;
set Last[126] := 44 95;
set Last[127] := 45 96;
set Last[128] := 46 97;
set Last[129] := 47 98;
set Last[130] := 49 100;
set Last[131] := 50 101;
set Last[132] := 51 102;
set Last[133] := 7 58;
set Last[134] := 11 62;
set Last[135] := 14 65;
set Last[136] := 16 67;
set Last[137] := 19 70;
set Last[138] := 21 72;
set Last[139] := 23 74;
set Last[140] := 25 76;
set Last[141] := 26 77;
set Last[142] := 27 78;
set Last[143] := 28 79;
set Last[144] := 31 82;
set Last[145] := 32 83;
set Last[146] := 33 84;
set Last[147] := 36 87;
set Last[148] := 38 89;
set Last[149] := 39 90;
set Last[150] := 40 91;
set Last[151] := 41 92;
set Last[152] := 42 93;
set Last[153] := 43 94;
set Last[154] := 45 96;
set Last[155] := 47 98;
set Last[156] := 49 100;
set Last[157] := 50 101;
set Last[158] := 51 102;
set Last[159] := 2 53;
set Last[160] := 4 55;
set Last[161] := 6 57;
set Last[162] := 7 58;
set Last[163] := 8 59;
set Last[164] := 9 60;
set Last[165] := 10 61;
set Last[166] := 11 62;
set Last[167] := 12 63;
set Last[168] := 13 64;
set Last[169] := 14 65;
set Last[170] := 15 66;
set Last[171] := 16 67;
set Last[172] := 17 68;
set Last[173] := 18 69;
set Last[174] := 19 70;
set Last[175] := 20 71;
set Last[176] := 21 72;
set Last[177] := 22 73;
set Last[178] := 23 74;
set Last[179] := 24 75;
set Last[180] := 25 76;
set Last[181] := 26 77;
set Last[182] := 27 78;
set Last[183] := 28 79;
set Last[184] := 29 80;
set Last[185] := 30 81;
set Last[186] := 31 82;
set Last[187] := 32 83;
set Last[188] := 33 84;
set Last[189] := 34 85;
set Last[190] := 35 86;
set Last[191] := 36 87;
set Last[192] := 37 88;
set Last[193] := 38 89;
set Last[194] := 39 90;
set Last[195] := 40 91;
set Last[196] := 41 92;
set Last[197] := 42 93;
set Last[198] := 43 94;
set Last[199] := 44 95;
set Last[200] := 45 96;
set Last[201] := 46 97;
set Last[202] := 47 98;
set Last[203] := 48 99;
set Last[204] := 49 100;
set Last[205] := 50 101;
set Last[206] := 51 102;
set Last[207] := 7 58;
set Last[208] := 11 62;
set Last[209] := 14 65;
set Last[210] := 16 67;
set Last[211] := 19 70;
set Last[212] := 21 72;
set Last[213] := 23 74;
set Last[214] := 25 76;
set Last[215] := 26 77;
set Last[216] := 27 78;
set Last[217] := 28 79;
set Last[218] := 31 82;
set Last[219] := 32 83;
set Last[220] := 33 84;
set Last[221] := 34 85;
set Last[222] := 36 87;
set Last[223] := 37 88;
set Last[224] := 38 89;
set Last[225] := 39 90;
set Last[226] := 40 91;
set Last[227] := 41 92;
set Last[228] := 42 93;
set Last[229] := 43 94;
set Last[230] := 45 96;
set Last[231] := 47 98;
set Last[232] := 49 100;
set Last[233] := 50 101;
set Last[234] := 51 102;
set Last[235] := 2 53;
set Last[236] := 4 55;
set Last[237] := 5 56;
set Last[238] := 6 57;
set Last[239] := 8 59;
set Last[240] := 9 60;
set Last[241] := 10 61;
set Last[242] := 11 62;
set Last[243] := 13 64;
set Last[244] := 14 65;
set Last[245] := 15 66;
set Last[246] := 16 67;
set Last[247] := 17 68;
set Last[248] := 18 69;
set Last[249] := 19 70;
set Last[250] := 21 72;
set Last[251] := 22 73;
set Last[252] := 23 74;
set Last[253] := 24 75;
set Last[254] := 25 76;
set Last[255] := 26 77;
set Last[256] := 27 78;
set Last[257] := 28 79;
set Last[258] := 30 81;
set Last[259] := 31 82;
set Last[260] := 32 83;
set Last[261] := 33 84;
set Last[262] := 34 85;
set Last[263] := 35 86;
set Last[264] := 36 87;
set Last[265] := 37 88;
set Last[266] := 38 89;
set Last[267] := 39 90;
set Last[268] := 40 91;
set Last[269] := 41 92;
set Last[270] := 42 93;
set Last[271] := 43 94;
set Last[272] := 44 95;
set Last[273] := 45 96;
set Last[274] := 46 97;
set Last[275] := 47 98;
set Last[276] := 48 99;
set Last[277] := 49 100;
set Last[278] := 50 101;
set Last[279] := 51 102;
set Last[280] := 2 53;
set Last[281] := 4 55;
set Last[282] := 7 58;
set Last[283] := 11 62;
set Last[284] := 14 65;
set Last[285] := 15 66;
set Last[286] := 16 67;
set Last[287] := 19 70;
set Last[288] := 21 72;
set Last[289] := 23 74;
set Last[290] := 24 75;
set Last[291] := 25 76;
set Last[292] := 26 77;
set Last[293] := 27 78;
set Last[294] := 28 79;
set Last[295] := 30 81;
set Last[296] := 31 82;
set Last[297] := 32 83;
set Last[298] := 33 84;
set Last[299] := 34 85;
set Last[300] := 35 86;
set Last[301] := 36 87;
set Last[302] := 37 88;
set Last[303] := 38 89;
set Last[304] := 39 90;
set Last[305] := 40 91;
set Last[306] := 41 92;
set Last[307] := 42 93;
set Last[308] := 43 94;
set Last[309] := 45 96;
set Last[310] := 46 97;
set Last[311] := 47 98;
set Last[312] := 49 100;
set Last[313] := 50 101;
set Last[314] := 51 102;
set Last[315] := 2 53;
set Last[316] := 4 55;
set Last[317] := 5 56;
set Last[318] := 7 58;
set Last[319] := 8 59;
set Last[320] := 11 62;
set Last[321] := 14 65;
set Last[322] := 15 66;
set Last[323] := 16 67;
set Last[324] := 17 68;
set Last[325] := 18 69;
set Last[326] := 19 70;
set Last[327] := 21 72;
set Last[328] := 22 73;
set Last[329] := 23 74;
set Last[330] := 24 75;
set Last[331] := 25 76;
set Last[332] := 26 77;
set Last[333] := 27 78;
set Last[334] := 28 79;
set Last[335] := 30 81;
set Last[336] := 31 82;
set Last[337] := 32 83;
set Last[338] := 33 84;
set Last[339] := 34 85;
set Last[340] := 35 86;
set Last[341] := 36 87;
set Last[342] := 37 88;
set Last[343] := 38 89;
set Last[344] := 39 90;
set Last[345] := 40 91;
set Last[346] := 41 92;
set Last[347] := 42 93;
set Last[348] := 43 94;
set Last[349] := 45 96;
set Last[350] := 46 97;
set Last[351] := 47 98;
set Last[352] := 49 100;
set Last[353] := 50 101;
set Last[354] := 51 102;
set Last[355] := 7 58;
set Last[356] := 14 65;
set Last[357] := 16 67;
set Last[358] := 19 70;
set Last[359] := 21 72;
set Last[360] := 23 74;
set Last[361] := 25 76;
set Last[362] := 26 77;
set Last[363] := 27 78;
set Last[364] := 28 79;
set Last[365] := 31 82;
set Last[366] := 32 83;
set Last[367] := 33 84;
set Last[368] := 34 85;
set Last[369] := 36 87;
set Last[370] := 38 89;
set Last[371] := 39 90;
set Last[372] := 40 91;
set Last[373] := 41 92;
set Last[374] := 42 93;
set Last[375] := 43 94;
set Last[376] := 45 96;
set Last[377] := 47 98;
set Last[378] := 49 100;
set Last[379] := 50 101;
set Last[380] := 51 102;
set Last[381] := 2 53;
set Last[382] := 4 55;
set Last[383] := 5 56;
set Last[384] := 6 57;
set Last[385] := 7 58;
set Last[386] := 8 59;
set Last[387] := 9 60;
set Last[388] := 10 61;
set Last[389] := 11 62;
set Last[390] := 13 64;
set Last[391] := 14 65;
set Last[392] := 15 66;
set Last[393] := 16 67;
set Last[394] := 17 68;
set Last[395] := 18 69;
set Last[396] := 19 70;
set Last[397] := 20 71;
set Last[398] := 21 72;
set Last[399] := 22 73;
set Last[400] := 23 74;
set Last[401] := 24 75;
set Last[402] := 25 76;
set Last[403] := 26 77;
set Last[404] := 27 78;
set Last[405] := 28 79;
set Last[406] := 30 81;
set Last[407] := 31 82;
set Last[408] := 32 83;
set Last[409] := 33 84;
set Last[410] := 34 85;
set Last[411] := 35 86;
set Last[412] := 36 87;
set Last[413] := 37 88;
set Last[414] := 38 89;
set Last[415] := 39 90;
set Last[416] := 40 91;
set Last[417] := 41 92;
set Last[418] := 42 93;
set Last[419] := 43 94;
set Last[420] := 44 95;
set Last[421] := 45 96;
set Last[422] := 46 97;
set Last[423] := 47 98;
set Last[424] := 48 99;
set Last[425] := 49 100;
set Last[426] := 50 101;
set Last[427] := 51 102;
set Last[428] := 2 53;
set Last[429] := 4 55;
set Last[430] := 5 56;
set Last[431] := 6 57;
set Last[432] := 7 58;
set Last[433] := 8 59;
set Last[434] := 9 60;
set Last[435] := 10 61;
set Last[436] := 11 62;
set Last[437] := 14 65;
set Last[438] := 15 66;
set Last[439] := 16 67;
set Last[440] := 17 68;
set Last[441] := 18 69;
set Last[442] := 19 70;
set Last[443] := 20 71;
set Last[444] := 21 72;
set Last[445] := 22 73;
set Last[446] := 23 74;
set Last[447] := 24 75;
set Last[448] := 25 76;
set Last[449] := 26 77;
set Last[450] := 27 78;
set Last[451] := 28 79;
set Last[452] := 29 80;
set Last[453] := 30 81;
set Last[454] := 31 82;
set Last[455] := 32 83;
set Last[456] := 33 84;
set Last[457] := 34 85;
set Last[458] := 35 86;
set Last[459] := 36 87;
set Last[460] := 37 88;
set Last[461] := 38 89;
set Last[462] := 39 90;
set Last[463] := 40 91;
set Last[464] := 41 92;
set Last[465] := 42 93;
set Last[466] := 43 94;
set Last[467] := 44 95;
set Last[468] := 45 96;
set Last[469] := 46 97;
set Last[470] := 47 98;
set Last[471] := 48 99;
set Last[472] := 49 100;
set Last[473] := 50 101;
set Last[474] := 51 102;
set Last[475] := 2 53;
set Last[476] := 4 55;
set Last[477] := 7 58;
set Last[478] := 11 62;
set Last[479] := 15 66;
set Last[480] := 16 67;
set Last[481] := 17 68;
set Last[482] := 19 70;
set Last[483] := 21 72;
set Last[484] := 23 74;
set Last[485] := 24 75;
set Last[486] := 25 76;
set Last[487] := 26 77;
set Last[488] := 27 78;
set Last[489] := 28 79;
set Last[490] := 30 81;
set Last[491] := 31 82;
set Last[492] := 32 83;
set Last[493] := 33 84;
set Last[494] := 34 85;
set Last[495] := 35 86;
set Last[496] := 36 87;
set Last[497] := 37 88;
set Last[498] := 38 89;
set Last[499] := 39 90;
set Last[500] := 40 91;
set Last[501] := 41 92;
set Last[502] := 42 93;
set Last[503] := 43 94;
set Last[504] := 45 96;
set Last[505] := 46 97;
set Last[506] := 47 98;
set Last[507] := 49 100;
set Last[508] := 50 101;
set Last[509] := 51 102;
set Last[510] := 2 53;
set Last[511] := 4 55;
set Last[512] := 5 56;
set Last[513] := 6 57;
set Last[514] := 7 58;
set Last[515] := 8 59;
set Last[516] := 9 60;
set Last[517] := 10 61;
set Last[518] := 11 62;
set Last[519] := 13 64;
set Last[520] := 14 65;
set Last[521] := 16 67;
set Last[522] := 17 68;
set Last[523] := 18 69;
set Last[524] := 19 70;
set Last[525] := 21 72;
set Last[526] := 22 73;
set Last[527] := 23 74;
set Last[528] := 24 75;
set Last[529] := 25 76;
set Last[530] := 26 77;
set Last[531] := 27 78;
set Last[532] := 28 79;
set Last[533] := 30 81;
set Last[534] := 31 82;
set Last[535] := 32 83;
set Last[536] := 33 84;
set Last[537] := 34 85;
set Last[538] := 35 86;
set Last[539] := 36 87;
set Last[540] := 37 88;
set Last[541] := 38 89;
set Last[542] := 39 90;
set Last[543] := 40 91;
set Last[544] := 41 92;
set Last[545] := 42 93;
set Last[546] := 43 94;
set Last[547] := 44 95;
set Last[548] := 45 96;
set Last[549] := 46 97;
set Last[550] := 47 98;
set Last[551] := 48 99;
set Last[552] := 49 100;
set Last[553] := 50 101;
set Last[554] := 51 102;
set Last[555] := 2 53;
set Last[556] := 4 55;
set Last[557] := 5 56;
set Last[558] := 7 58;
set Last[559] := 8 59;
set Last[560] := 9 60;
set Last[561] := 10 61;
set Last[562] := 11 62;
set Last[563] := 14 65;
set Last[564] := 15 66;
set Last[565] := 17 68;
set Last[566] := 18 69;
set Last[567] := 19 70;
set Last[568] := 21 72;
set Last[569] := 22 73;
set Last[570] := 23 74;
set Last[571] := 24 75;
set Last[572] := 25 76;
set Last[573] := 26 77;
set Last[574] := 27 78;
set Last[575] := 28 79;
set Last[576] := 30 81;
set Last[577] := 31 82;
set Last[578] := 32 83;
set Last[579] := 33 84;
set Last[580] := 34 85;
set Last[581] := 35 86;
set Last[582] := 36 87;
set Last[583] := 37 88;
set Last[584] := 38 89;
set Last[585] := 39 90;
set Last[586] := 40 91;
set Last[587] := 41 92;
set Last[588] := 42 93;
set Last[589] := 43 94;
set Last[590] := 45 96;
set Last[591] := 46 97;
set Last[592] := 47 98;
set Last[593] := 49 100;
set Last[594] := 50 101;
set Last[595] := 51 102;
set Last[596] := 2 53;
set Last[597] := 4 55;
set Last[598] := 5 56;
set Last[599] := 7 58;
set Last[600] := 8 59;
set Last[601] := 10 61;
set Last[602] := 11 62;
set Last[603] := 14 65;
set Last[604] := 15 66;
set Last[605] := 16 67;
set Last[606] := 18 69;
set Last[607] := 19 70;
set Last[608] := 21 72;
set Last[609] := 22 73;
set Last[610] := 23 74;
set Last[611] := 24 75;
set Last[612] := 25 76;
set Last[613] := 26 77;
set Last[614] := 27 78;
set Last[615] := 28 79;
set Last[616] := 30 81;
set Last[617] := 31 82;
set Last[618] := 32 83;
set Last[619] := 33 84;
set Last[620] := 34 85;
set Last[621] := 35 86;
set Last[622] := 36 87;
set Last[623] := 37 88;
set Last[624] := 38 89;
set Last[625] := 39 90;
set Last[626] := 40 91;
set Last[627] := 41 92;
set Last[628] := 42 93;
set Last[629] := 43 94;
set Last[630] := 45 96;
set Last[631] := 46 97;
set Last[632] := 47 98;
set Last[633] := 49 100;
set Last[634] := 50 101;
set Last[635] := 51 102;
set Last[636] := 2 53;
set Last[637] := 4 55;
set Last[638] := 5 56;
set Last[639] := 6 57;
set Last[640] := 7 58;
set Last[641] := 8 59;
set Last[642] := 9 60;
set Last[643] := 10 61;
set Last[644] := 11 62;
set Last[645] := 13 64;
set Last[646] := 14 65;
set Last[647] := 15 66;
set Last[648] := 16 67;
set Last[649] := 17 68;
set Last[650] := 19 70;
set Last[651] := 21 72;
set Last[652] := 22 73;
set Last[653] := 23 74;
set Last[654] := 24 75;
set Last[655] := 25 76;
set Last[656] := 26 77;
set Last[657] := 27 78;
set Last[658] := 28 79;
set Last[659] := 30 81;
set Last[660] := 31 82;
set Last[661] := 32 83;
set Last[662] := 33 84;
set Last[663] := 34 85;
set Last[664] := 35 86;
set Last[665] := 36 87;
set Last[666] := 37 88;
set Last[667] := 38 89;
set Last[668] := 39 90;
set Last[669] := 40 91;
set Last[670] := 41 92;
set Last[671] := 42 93;
set Last[672] := 43 94;
set Last[673] := 44 95;
set Last[674] := 45 96;
set Last[675] := 46 97;
set Last[676] := 47 98;
set Last[677] := 48 99;
set Last[678] := 49 100;
set Last[679] := 50 101;
set Last[680] := 51 102;
set Last[681] := 2 53;
set Last[682] := 4 55;
set Last[683] := 7 58;
set Last[684] := 8 59;
set Last[685] := 11 62;
set Last[686] := 14 65;
set Last[687] := 15 66;
set Last[688] := 16 67;
set Last[689] := 17 68;
set Last[690] := 21 72;
set Last[691] := 23 74;
set Last[692] := 24 75;
set Last[693] := 25 76;
set Last[694] := 26 77;
set Last[695] := 27 78;
set Last[696] := 28 79;
set Last[697] := 30 81;
set Last[698] := 31 82;
set Last[699] := 32 83;
set Last[700] := 33 84;
set Last[701] := 34 85;
set Last[702] := 35 86;
set Last[703] := 36 87;
set Last[704] := 37 88;
set Last[705] := 38 89;
set Last[706] := 39 90;
set Last[707] := 40 91;
set Last[708] := 41 92;
set Last[709] := 42 93;
set Last[710] := 43 94;
set Last[711] := 45 96;
set Last[712] := 46 97;
set Last[713] := 47 98;
set Last[714] := 49 100;
set Last[715] := 50 101;
set Last[716] := 51 102;
set Last[717] := 2 53;
set Last[718] := 4 55;
set Last[719] := 5 56;
set Last[720] := 6 57;
set Last[721] := 7 58;
set Last[722] := 8 59;
set Last[723] := 9 60;
set Last[724] := 10 61;
set Last[725] := 11 62;
set Last[726] := 14 65;
set Last[727] := 15 66;
set Last[728] := 16 67;
set Last[729] := 17 68;
set Last[730] := 18 69;
set Last[731] := 19 70;
set Last[732] := 21 72;
set Last[733] := 22 73;
set Last[734] := 23 74;
set Last[735] := 24 75;
set Last[736] := 25 76;
set Last[737] := 26 77;
set Last[738] := 27 78;
set Last[739] := 28 79;
set Last[740] := 30 81;
set Last[741] := 31 82;
set Last[742] := 32 83;
set Last[743] := 33 84;
set Last[744] := 34 85;
set Last[745] := 35 86;
set Last[746] := 36 87;
set Last[747] := 37 88;
set Last[748] := 38 89;
set Last[749] := 39 90;
set Last[750] := 40 91;
set Last[751] := 41 92;
set Last[752] := 42 93;
set Last[753] := 43 94;
set Last[754] := 45 96;
set Last[755] := 46 97;
set Last[756] := 47 98;
set Last[757] := 49 100;
set Last[758] := 50 101;
set Last[759] := 51 102;
set Last[760] := 1 52;
set Last[761] := 2 53;
set Last[762] := 3 54;
set Last[763] := 4 55;
set Last[764] := 5 56;
set Last[765] := 6 57;
set Last[766] := 7 58;
set Last[767] := 8 59;
set Last[768] := 9 60;
set Last[769] := 10 61;
set Last[770] := 11 62;
set Last[771] := 12 63;
set Last[772] := 13 64;
set Last[773] := 14 65;
set Last[774] := 15 66;
set Last[775] := 16 67;
set Last[776] := 17 68;
set Last[777] := 18 69;
set Last[778] := 19 70;
set Last[779] := 20 71;
set Last[780] := 22 73;
set Last[781] := 23 74;
set Last[782] := 24 75;
set Last[783] := 25 76;
set Last[784] := 26 77;
set Last[785] := 27 78;
set Last[786] := 28 79;
set Last[787] := 29 80;
set Last[788] := 30 81;
set Last[789] := 31 82;
set Last[790] := 32 83;
set Last[791] := 33 84;
set Last[792] := 34 85;
set Last[793] := 35 86;
set Last[794] := 36 87;
set Last[795] := 37 88;
set Last[796] := 38 89;
set Last[797] := 39 90;
set Last[798] := 40 91;
set Last[799] := 41 92;
set Last[800] := 42 93;
set Last[801] := 43 94;
set Last[802] := 44 95;
set Last[803] := 45 96;
set Last[804] := 46 97;
set Last[805] := 47 98;
set Last[806] := 48 99;
set Last[807] := 49 100;
set Last[808] := 50 101;
set Last[809] := 51 102;
set Last[810] := 2 53;
set Last[811] := 4 55;
set Last[812] := 5 56;
set Last[813] := 7 58;
set Last[814] := 8 59;
set Last[815] := 9 60;
set Last[816] := 10 61;
set Last[817] := 11 62;
set Last[818] := 14 65;
set Last[819] := 15 66;
set Last[820] := 16 67;
set Last[821] := 17 68;
set Last[822] := 18 69;
set Last[823] := 19 70;
set Last[824] := 21 72;
set Last[825] := 23 74;
set Last[826] := 24 75;
set Last[827] := 25 76;
set Last[828] := 26 77;
set Last[829] := 27 78;
set Last[830] := 28 79;
set Last[831] := 30 81;
set Last[832] := 31 82;
set Last[833] := 32 83;
set Last[834] := 33 84;
set Last[835] := 34 85;
set Last[836] := 35 86;
set Last[837] := 36 87;
set Last[838] := 37 88;
set Last[839] := 38 89;
set Last[840] := 39 90;
set Last[841] := 40 91;
set Last[842] := 41 92;
set Last[843] := 42 93;
set Last[844] := 43 94;
set Last[845] := 45 96;
set Last[846] := 46 97;
set Last[847] := 47 98;
set Last[848] := 49 100;
set Last[849] := 50 101;
set Last[850] := 51 102;
set Last[851] := 2 53;
set Last[852] := 4 55;
set Last[853] := 5 56;
set Last[854] := 6 57;
set Last[855] := 7 58;
set Last[856] := 8 59;
set Last[857] := 9 60;
set Last[858] := 10 61;
set Last[859] := 11 62;
set Last[860] := 14 65;
set Last[861] := 15 66;
set Last[862] := 16 67;
set Last[863] := 17 68;
set Last[864] := 18 69;
set Last[865] := 19 70;
set Last[866] := 21 72;
set Last[867] := 22 73;
set Last[868] := 24 75;
set Last[869] := 25 76;
set Last[870] := 26 77;
set Last[871] := 27 78;
set Last[872] := 28 79;
set Last[873] := 30 81;
set Last[874] := 31 82;
set Last[875] := 32 83;
set Last[876] := 33 84;
set Last[877] := 34 85;
set Last[878] := 35 86;
set Last[879] := 36 87;
set Last[880] := 37 88;
set Last[881] := 38 89;
set Last[882] := 39 90;
set Last[883] := 40 91;
set Last[884] := 41 92;
set Last[885] := 42 93;
set Last[886] := 43 94;
set Last[887] := 44 95;
set Last[888] := 45 96;
set Last[889] := 46 97;
set Last[890] := 47 98;
set Last[891] := 49 100;
set Last[892] := 50 101;
set Last[893] := 51 102;
set Last[894] := 2 53;
set Last[895] := 4 55;
set Last[896] := 5 56;
set Last[897] := 6 57;
set Last[898] := 7 58;
set Last[899] := 8 59;
set Last[900] := 9 60;
set Last[901] := 10 61;
set Last[902] := 11 62;
set Last[903] := 14 65;
set Last[904] := 15 66;
set Last[905] := 16 67;
set Last[906] := 17 68;
set Last[907] := 18 69;
set Last[908] := 19 70;
set Last[909] := 21 72;
set Last[910] := 22 73;
set Last[911] := 23 74;
set Last[912] := 25 76;
set Last[913] := 26 77;
set Last[914] := 27 78;
set Last[915] := 28 79;
set Last[916] := 30 81;
set Last[917] := 31 82;
set Last[918] := 32 83;
set Last[919] := 33 84;
set Last[920] := 34 85;
set Last[921] := 35 86;
set Last[922] := 36 87;
set Last[923] := 37 88;
set Last[924] := 38 89;
set Last[925] := 39 90;
set Last[926] := 40 91;
set Last[927] := 41 92;
set Last[928] := 42 93;
set Last[929] := 43 94;
set Last[930] := 44 95;
set Last[931] := 45 96;
set Last[932] := 46 97;
set Last[933] := 47 98;
set Last[934] := 49 100;
set Last[935] := 50 101;
set Last[936] := 51 102;
set Last[937] := 28 79;
set Last[938] := 32 83;
set Last[939] := 51 102;
set Last[940] := 2 53;
set Last[941] := 4 55;
set Last[942] := 7 58;
set Last[943] := 8 59;
set Last[944] := 11 62;
set Last[945] := 14 65;
set Last[946] := 15 66;
set Last[947] := 16 67;
set Last[948] := 17 68;
set Last[949] := 19 70;
set Last[950] := 21 72;
set Last[951] := 23 74;
set Last[952] := 24 75;
set Last[953] := 25 76;
set Last[954] := 27 78;
set Last[955] := 28 79;
set Last[956] := 30 81;
set Last[957] := 31 82;
set Last[958] := 32 83;
set Last[959] := 33 84;
set Last[960] := 34 85;
set Last[961] := 35 86;
set Last[962] := 36 87;
set Last[963] := 37 88;
set Last[964] := 38 89;
set Last[965] := 39 90;
set Last[966] := 40 91;
set Last[967] := 41 92;
set Last[968] := 42 93;
set Last[969] := 43 94;
set Last[970] := 45 96;
set Last[971] := 46 97;
set Last[972] := 47 98;
set Last[973] := 49 100;
set Last[974] := 50 101;
set Last[975] := 51 102;
set Last[976] := 1 52;
set Last[977] := 2 53;
set Last[978] := 3 54;
set Last[979] := 4 55;
set Last[980] := 5 56;
set Last[981] := 6 57;
set Last[982] := 7 58;
set Last[983] := 8 59;
set Last[984] := 9 60;
set Last[985] := 10 61;
set Last[986] := 11 62;
set Last[987] := 12 63;
set Last[988] := 13 64;
set Last[989] := 14 65;
set Last[990] := 15 66;
set Last[991] := 16 67;
set Last[992] := 17 68;
set Last[993] := 18 69;
set Last[994] := 19 70;
set Last[995] := 20 71;
set Last[996] := 21 72;
set Last[997] := 22 73;
set Last[998] := 23 74;
set Last[999] := 24 75;
set Last[1000] := 25 76;
set Last[1001] := 26 77;
set Last[1002] := 28 79;
set Last[1003] := 29 80;
set Last[1004] := 30 81;
set Last[1005] := 31 82;
set Last[1006] := 32 83;
set Last[1007] := 33 84;
set Last[1008] := 34 85;
set Last[1009] := 35 86;
set Last[1010] := 36 87;
set Last[1011] := 37 88;
set Last[1012] := 38 89;
set Last[1013] := 39 90;
set Last[1014] := 40 91;
set Last[1015] := 41 92;
