                25 75
                75 66
                66 64
                64 225
                ;
set F[20313] := 159 22
                22 146
                146 25
                25 75
                75 6
                6 65
                65 226
                ;
set F[20314] := 159 22
                22 146
                146 25
                25 75
                75 66
                66 227
                ;
set F[20315] := 159 22
                22 146
                146 25
                25 75
                75 69
                69 68
                68 67
                67 228
                ;
set F[20316] := 159 22
                22 146
                146 25
                25 75
                75 69
                69 68
                68 229
                ;
set F[20317] := 159 22
                22 146
                146 25
                25 75
                75 69
                69 230
                ;
set F[20318] := 159 22
                22 146
                146 25
                25 134
                134 133
                133 135
                135 70
                70 231
                ;
set F[20319] := 159 22
                22 146
                146 26
                26 53
                53 129
                129 130
                130 99
                99 32
                32 81
                81 19
                19 71
                71 232
                ;
set F[20320] := 159 22
                22 146
                146 26
                26 53
                53 72
                72 233
                ;
set F[20321] := 159 22
                22 146
                146 25
                25 134
                134 133
                133 135
                135 73
                73 234
                ;
set F[20322] := 159 22
                22 146
                146 25
                25 75
                75 236
                ;
set F[20323] := 159 22
                22 146
                146 25
                25 75
                75 76
                76 237
                ;
set F[20324] := 159 22
                22 146
                146 25
                25 75
                75 77
                77 238
                ;
set F[20325] := 159 22
                22 146
                146 26
                26 53
                53 129
                129 130
                130 99
                99 94
                94 18
                18 79
                79 240
                ;
set F[20326] := 159 22
                22 146
                146 26
                26 53
                53 129
                129 130
                130 99
                99 32
                32 81
                81 80
                80 241
                ;
set F[20327] := 159 22
                22 146
                146 26
                26 53
                53 129
                129 130
                130 99
                99 32
                32 81
                81 242
                ;
set F[20328] := 159 22
                22 146
                146 26
                26 53
                53 129
                129 130
                130 99
                99 94
                94 18
                18 82
                82 243
                ;
set F[20329] := 159 22
                22 146
                146 26
                26 53
                53 129
                129 130
                130 99
                99 94
                94 18
                18 83
                83 244
                ;
set F[20330] := 159 22
                22 146
                146 25
                25 114
                114 85
                85 84
                84 245
                ;
set F[20331] := 159 22
                22 146
                146 25
                25 114
                114 85
                85 246
                ;
set F[20332] := 159 22
                22 146
                146 25
                25 114
                114 85
                85 86
                86 247
                ;
set F[20333] := 159 22
                22 146
                146 25
                25 114
                114 85
                85 87
                87 248
                ;
set F[20334] := 159 22
                22 146
                146 26
                26 53
                53 129
                129 130
                130 99
                99 94
                94 89
                89 88
                88 249
                ;
set F[20335] := 159 22
                22 146
                146 26
                26 53
                53 129
                129 130
                130 99
                99 94
                94 89
                89 250
                ;
set F[20336] := 159 22
                22 146
                146 26
                26 53
                53 129
                129 130
                130 99
                99 94
                94 90
                90 251
                ;
set F[20337] := 159 22
                22 146
                146 26
                26 53
                53 129
                129 130
                130 99
                99 94
                94 91
                91 252
                ;
set F[20338] := 159 22
                22 146
                146 25
                25 114
                114 85
                85 92
                92 253
                ;
set F[20339] := 159 22
                22 146
                146 26
                26 53
                53 129
                129 130
                130 99
                99 94
                94 93
                93 254
                ;
set F[20340] := 159 22
                22 146
                146 26
                26 53
                53 129
                129 130
                130 99
                99 94
                94 255
                ;
set F[20341] := 159 22
                22 146
                146 26
                26 53
                53 129
                129 130
                130 99
                99 32
                32 81
                81 95
                95 256
                ;
set F[20342] := 159 22
                22 146
                146 25
                25 114
                114 85
                85 97
                97 258
                ;
set F[20343] := 159 22
                22 146
                146 25
                25 114
                114 85
                85 98
                98 259
                ;
set F[20344] := 159 22
                22 146
                146 26
                26 53
                53 129
                129 130
                130 99
                99 260
                ;
set F[20345] := 159 22
                22 146
                146 26
                26 53
                53 129
                129 130
                130 99
                99 32
                32 81
                81 100
                100 261
                ;
set F[20346] := 159 22
                22 146
                146 26
                26 53
                53 102
                102 101
                101 262
                ;
set F[20347] := 159 22
                22 146
                146 26
                26 53
                53 102
                102 263
                ;
set F[20348] := 159 22
                22 146
                146 25
                25 134
                134 133
                133 135
                135 78
                78 105
                105 103
                103 264
                ;
set F[20349] := 159 22
                22 146
                146 25
                25 134
                134 133
                133 135
                135 78
                78 105
                105 266
                ;
set F[20350] := 159 22
                22 146
                146 25
                25 128
                128 116
                116 107
                107 106
                106 267
                ;
set F[20351] := 159 22
                22 146
                146 25
                25 128
                128 116
                116 107
                107 268
                ;
set F[20352] := 159 22
                22 20
                20 12
                12 16
                16 108
                108 269
                ;
set F[20353] := 159 22
                22 146
                146 25
                25 110
                110 109
                109 270
                ;
set F[20354] := 159 22
                22 146
                146 25
                25 110
                110 271
                ;
set F[20355] := 159 22
                22 146
                146 25
                25 128
                128 116
                116 107
                107 111
                111 272
                ;
set F[20356] := 159 22
                22 146
                146 26
                26 53
                53 129
                129 130
                130 99
                99 94
                94 18
                18 112
                112 273
                ;
set F[20357] := 159 22
                22 146
                146 26
                26 53
                53 129
                129 130
                130 99
                99 94
                94 18
                18 112
                112 113
                113 274
                ;
set F[20358] := 159 22
                22 146
                146 25
                25 114
                114 275
                ;
set F[20359] := 159 22
                22 146
                146 25
                25 114
                114 115
                115 276
                ;
set F[20360] := 159 22
                22 146
                146 25
                25 128
                128 116
                116 277
                ;
set F[20361] := 159 22
                22 146
                146 25
                25 145
                145 117
                117 278
                ;
set F[20362] := 159 22
                22 146
                146 25
                25 134
                134 118
                118 279
                ;
set F[20363] := 159 22
                22 146
                146 25
                25 114
                114 119
                119 280
                ;
set F[20364] := 159 22
                22 146
                146 25
                25 114
                114 120
                120 281
                ;
set F[20365] := 159 22
                22 146
                146 25
                25 114
                114 121
                121 282
                ;
set F[20366] := 159 22
                22 146
                146 25
                25 114
                114 122
                122 283
                ;
set F[20367] := 159 22
                22 146
                146 25
                25 110
                110 123
                123 284
                ;
set F[20368] := 159 22
                22 146
                146 26
                26 53
                53 129
                129 130
                130 99
                99 32
                32 81
                81 124
                124 285
                ;
set F[20369] := 159 22
                22 146
                146 26
                26 53
                53 129
                129 130
                130 99
                99 32
                32 81
                81 126
                126 287
                ;
set F[20370] := 159 22
                22 146
                146 26
                26 53
                53 47
                47 46
                46 31
                31 127
                127 288
                ;
set F[20371] := 159 22
                22 146
                146 25
                25 128
                128 289
                ;
set F[20372] := 159 22
                22 146
                146 26
                26 53
                53 129
                129 290
                ;
set F[20373] := 159 22
                22 146
                146 26
                26 53
                53 129
                129 130
                130 291
                ;
set F[20374] := 159 22
                22 146
                146 26
                26 53
                53 129
                129 130
                130 99
                99 94
                94 131
                131 292
                ;
set F[20375] := 159 22
                22 146
                146 26
                26 53
                53 129
                129 130
                130 99
                99 94
                94 132
                132 293
                ;
set F[20376] := 159 22
                22 146
                146 25
                25 134
                134 133
                133 294
                ;
set F[20377] := 159 22
                22 146
                146 25
                25 134
                134 295
                ;
set F[20378] := 159 22
                22 146
                146 25
                25 134
                134 133
                133 135
                135 296
                ;
set F[20379] := 159 22
                22 146
                146 26
                26 51
                51 136
                136 297
                ;
set F[20380] := 159 22
                22 146
                146 26
                26 51
                51 136
                136 137
                137 298
                ;
set F[20381] := 159 22
                22 146
                146 25
                25 75
                75 2
                2 138
                138 299
                ;
set F[20382] := 159 22
                22 146
                146 26
                26 53
                53 139
                139 300
                ;
set F[20383] := 159 22
                22 146
                146 25
                25 75
                75 6
                6 140
                140 301
                ;
set F[20384] := 159 22
                22 146
                146 25
                25 75
                75 2
                2 141
                141 302
                ;
set F[20385] := 159 22
                22 146
                146 25
                25 144
                144 305
                ;
set F[20386] := 159 22
                22 146
                146 25
                25 145
                145 306
                ;
set F[20387] := 159 22
                22 146
                146 307
                ;
set F[20388] := 159 22
                22 146
                146 25
                25 114
                114 119
                119 147
                147 308
                ;
set F[20389] := 159 22
                22 146
                146 26
                26 53
                53 102
                102 148
                148 309
                ;
set F[20390] := 159 22
                22 146
                146 26
                26 53
                53 149
                149 310
                ;
set F[20391] := 159 22
                22 146
                146 25
                25 144
                144 150
                150 311
                ;
set F[20392] := 159 22
                22 146
                146 25
                25 75
                75 2
                2 7
                7 151
                151 312
                ;
set F[20393] := 159 22
                22 146
                146 26
                26 53
                53 153
                153 314
                ;
set F[20394] := 159 22
                22 146
                146 26
                26 53
                53 129
                129 130
                130 99
                99 94
                94 18
                18 154
                154 315
                ;
set F[20395] := 159 22
                22 146
                146 26
                26 53
                53 129
                129 130
                130 99
                99 32
                32 81
                81 19
                19 155
                155 316
                ;
set F[20396] := 159 22
                22 146
                146 25
                25 75
                75 6
                6 140
                140 156
                156 317
                ;
set F[20397] := 159 22
                22 146
                146 26
                26 53
                53 139
                139 157
                157 318
                ;
set F[20398] := 159 22
                22 146
                146 26
                26 34
                34 158
                158 319
                ;
set F[20399] := 159 22
                22 146
                146 25
                25 134
                134 133
                133 135
                135 70
                70 160
                160 321
                ;
set F[20400] := 159 22
                22 146
                146 25
                25 75
                75 6
                6 161
                161 322
                ;
set F[20401] := 160 40
                40 34
                34 2
                2 1
                1 162
                ;
set F[20402] := 160 40
                40 34
                34 2
                2 7
                7 3
                3 164
                ;
set F[20403] := 160 40
                40 34
                34 2
                2 7
                7 4
                4 165
                ;
set F[20404] := 160 40
                40 34
                34 2
                2 7
                7 5
                5 166
                ;
set F[20405] := 160 40
                40 75
                75 6
                6 167
                ;
set F[20406] := 160 40
                40 34
                34 2
                2 7
                7 168
                ;
set F[20407] := 160 40
                40 53
                53 26
                26 54
                54 9
                9 8
                8 169
                ;
set F[20408] := 160 40
                40 53
                53 26
                26 54
                54 9
                9 170
                ;
set F[20409] := 160 40
                40 53
                53 26
                26 54
                54 9
                9 8
                8 10
                10 171
                ;
set F[20410] := 160 40
                40 53
                53 26
                26 11
                11 172
                ;
set F[20411] := 160 40
                40 75
                75 25
                25 146
                146 22
                22 20
                20 12
                12 173
                ;
set F[20412] := 160 40
                40 53
                53 26
                26 54
                54 9
                9 8
                8 10
                10 13
                13 174
                ;
set F[20413] := 160 40
                40 75
                75 25
                25 146
                146 22
                22 20
                20 12
                12 16
                16 14
                14 175
                ;
set F[20414] := 160 40
                40 75
                75 25
                25 146
                146 22
                22 20
                20 12
                12 16
                16 15
                15 176
                ;
set F[20415] := 160 40
                40 53
                53 129
                129 130
                130 99
                99 94
                94 18
                18 17
                17 178
                ;
set F[20416] := 160 40
                40 46
                46 31
                31 81
                81 19
                19 180
                ;
set F[20417] := 160 40
                40 75
                75 25
                25 146
                146 22
                22 20
                20 181
                ;
set F[20418] := 160 40
                40 75
                75 25
                25 146
                146 22
                22 20
                20 21
                21 182
                ;
set F[20419] := 160 40
                40 75
                75 25
                25 146
                146 22
                22 20
                20 23
                23 184
                ;
set F[20420] := 160 40
                40 53
                53 26
                26 187
                ;
set F[20421] := 160 40
                40 75
                75 69
                69 29
                29 27
                27 188
                ;
set F[20422] := 160 40
                40 75
                75 69
                69 68
                68 67
                67 28
                28 189
                ;
set F[20423] := 160 40
                40 75
                75 69
                69 29
                29 190
                ;
set F[20424] := 160 40
                40 30
                30 191
                ;
set F[20425] := 160 40
                40 46
                46 31
                31 192
                ;
set F[20426] := 160 40
                40 53
                53 129
                129 130
                130 99
                99 32
                32 193
                ;
set F[20427] := 160 40
                40 30
                30 33
                33 194
                ;
set F[20428] := 160 40
                40 34
                34 195
                ;
set F[20429] := 160 40
                40 30
                30 36
                36 197
                ;
set F[20430] := 160 40
                40 34
                34 37
                37 198
                ;
set F[20431] := 160 40
                40 46
                46 38
                38 199
                ;
set F[20432] := 160 40
                40 46
                46 39
                39 200
                ;
set F[20433] := 160 40
                40 201
                ;
set F[20434] := 160 40
                40 75
                75 6
                6 41
                41 202
                ;
set F[20435] := 160 40
                40 75
                75 6
                6 42
                42 203
                ;
set F[20436] := 160 40
                40 75
                75 6
                6 43
                43 204
                ;
set F[20437] := 160 40
                40 53
                53 129
                129 130
                130 99
                99 94
                94 18
                18 44
                44 205
                ;
set F[20438] := 160 40
                40 53
                53 129
                129 130
                130 99
                99 94
                94 18
                18 44
                44 45
                45 206
                ;
set F[20439] := 160 40
                40 46
                46 207
                ;
set F[20440] := 160 40
                40 53
                53 47
                47 208
                ;
set F[20441] := 160 40
                40 46
                46 48
                48 209
                ;
set F[20442] := 160 40
                40 34
                34 49
                49 210
                ;
set F[20443] := 160 40
                40 34
                34 2
                2 50
                50 211
                ;
set F[20444] := 160 40
                40 51
                51 212
                ;
set F[20445] := 160 40
                40 52
                52 213
                ;
set F[20446] := 160 40
                40 53
                53 214
                ;
set F[20447] := 160 40
                40 135
                135 133
                133 55
                55 216
                ;
set F[20448] := 160 40
                40 53
                53 56
                56 217
                ;
set F[20449] := 160 40
                40 53
                53 129
                129 130
                130 99
                99 94
                94 18
                18 57
                57 218
                ;
set F[20450] := 160 40
                40 46
                46 31
                31 81
                81 19
                19 59
                59 58
                58 219
                ;
set F[20451] := 160 40
                40 46
                46 39
                39 60
                60 221
                ;
set F[20452] := 160 40
                40 30
                30 35
                35 61
                61 222
                ;
set F[20453] := 160 70
                70 62
                62 223
                ;
set F[20454] := 160 40
                40 75
                75 66
                66 63
                63 224
                ;
set F[20455] := 160 73
                73 64
                64 225
                ;
set F[20456] := 160 40
                40 75
                75 6
                6 65
                65 226
                ;
set F[20457] := 160 40
                40 75
                75 66
                66 227
                ;
set F[20458] := 160 40
                40 75
                75 69
                69 68
                68 67
                67 228
                ;
set F[20459] := 160 40
                40 75
                75 69
                69 68
                68 229
                ;
set F[20460] := 160 40
                40 75
                75 69
                69 230
                ;
set F[20461] := 160 70
                70 231
                ;
set F[20462] := 160 40
                40 46
                46 31
                31 81
                81 19
                19 71
                71 232
                ;
set F[20463] := 160 40
                40 53
                53 72
                72 233
                ;
set F[20464] := 160 73
                73 234
                ;
set F[20465] := 160 40
                40 75
                75 236
                ;
set F[20466] := 160 40
                40 75
                75 76
                76 237
                ;
set F[20467] := 160 40
                40 75
                75 77
                77 238
                ;
set F[20468] := 160 40
                40 53
                53 129
                129 130
                130 99
                99 94
                94 18
                18 79
                79 240
                ;
set F[20469] := 160 40
                40 46
                46 31
                31 81
                81 80
                80 241
                ;
set F[20470] := 160 40
                40 46
                46 31
                31 81
                81 242
                ;
set F[20471] := 160 40
                40 53
                53 129
                129 130
                130 99
                99 94
                94 18
                18 82
                82 243
                ;
set F[20472] := 160 40
                40 53
                53 129
                129 130
                130 99
                99 94
                94 18
                18 83
                83 244
                ;
set F[20473] := 160 40
                40 53
                53 26
                26 85
                85 84
                84 245
                ;
set F[20474] := 160 40
                40 53
                53 26
                26 85
                85 246
                ;
set F[20475] := 160 40
                40 53
                53 26
                26 85
                85 86
                86 247
                ;
set F[20476] := 160 40
                40 53
                53 26
                26 85
                85 87
                87 248
                ;
set F[20477] := 160 40
                40 53
                53 129
                129 130
                130 99
                99 94
                94 89
                89 88
                88 249
                ;
set F[20478] := 160 40
                40 53
                53 129
                129 130
                130 99
                99 94
                94 89
                89 250
                ;
set F[20479] := 160 40
                40 53
                53 129
                129 130
                130 99
                99 94
                94 90
                90 251
                ;
set F[20480] := 160 40
                40 53
                53 129
                129 130
                130 99
                99 94
                94 91
                91 252
                ;
set F[20481] := 160 40
                40 53
                53 26
                26 85
                85 92
                92 253
                ;
set F[20482] := 160 40
                40 53
                53 129
                129 130
                130 99
                99 94
                94 93
                93 254
                ;
set F[20483] := 160 40
                40 53
                53 129
                129 130
                130 99
                99 94
                94 255
                ;
set F[20484] := 160 40
                40 46
                46 31
                31 81
                81 95
                95 256
                ;
set F[20485] := 160 40
                40 53
                53 26
                26 85
                85 97
                97 258
                ;
set F[20486] := 160 40
                40 53
                53 26
                26 85
                85 98
                98 259
                ;
set F[20487] := 160 40
                40 53
                53 129
                129 130
                130 99
                99 260
                ;
set F[20488] := 160 40
                40 46
                46 31
                31 81
                81 100
                100 261
                ;
set F[20489] := 160 40
                40 53
                53 102
                102 101
                101 262
                ;
set F[20490] := 160 40
                40 53
                53 102
                102 263
                ;
set F[20491] := 160 40
                40 75
                75 78
                78 105
                105 103
                103 264
                ;
set F[20492] := 160 40
                40 75
                75 78
                78 105
                105 266
                ;
set F[20493] := 160 40
                40 53
                53 26
                26 118
                118 107
                107 106
                106 267
                ;
set F[20494] := 160 40
                40 53
                53 26
                26 118
                118 107
                107 268
                ;
set F[20495] := 160 40
                40 75
                75 25
                25 146
                146 22
                22 20
                20 12
                12 16
                16 108
                108 269
                ;
set F[20496] := 160 40
                40 53
                53 102
                102 109
                109 270
                ;
set F[20497] := 160 40
                40 53
                53 26
                26 110
                110 271
                ;
set F[20498] := 160 40
                40 53
                53 26
                26 118
                118 107
                107 111
                111 272
                ;
set F[20499] := 160 40
                40 53
                53 129
                129 130
                130 99
                99 94
                94 18
                18 112
                112 273
                ;
set F[20500] := 160 40
                40 53
                53 129
                129 130
                130 99
                99 94
                94 18
                18 112
                112 113
                113 274
                ;
set F[20501] := 160 40
                40 53
                53 26
                26 114
                114 275
                ;
set F[20502] := 160 40
                40 53
                53 26
                26 114
                114 115
                115 276
                ;
set F[20503] := 160 40
                40 75
                75 25
                25 128
                128 116
                116 277
                ;
set F[20504] := 160 40
                40 135
                135 117
                117 278
                ;
set F[20505] := 160 40
                40 53
                53 26
                26 118
                118 279
                ;
set F[20506] := 160 40
                40 53
                53 26
                26 114
                114 119
                119 280
                ;
set F[20507] := 160 40
                40 53
                53 26
                26 114
                114 120
                120 281
                ;
set F[20508] := 160 40
                40 53
                53 26
                26 114
                114 121
                121 282
                ;
set F[20509] := 160 40
                40 135
                135 122
                122 283
                ;
set F[20510] := 160 40
                40 53
                53 26
                26 110
                110 123
                123 284
                ;
set F[20511] := 160 40
                40 46
                46 31
                31 81
                81 124
                124 285
                ;
set F[20512] := 160 40
                40 46
                46 31
                31 81
                81 126
                126 287
                ;
set F[20513] := 160 40
                40 46
                46 31
                31 127
                127 288
                ;
set F[20514] := 160 40
                40 75
                75 25
                25 128
                128 289
                ;
set F[20515] := 160 40
                40 53
                53 129
                129 290
                ;
set F[20516] := 160 40
                40 53
                53 129
                129 130
                130 291
                ;
set F[20517] := 160 40
                40 53
                53 129
                129 130
                130 99
                99 94
                94 131
                131 292
                ;
set F[20518] := 160 40
                40 53
                53 129
                129 130
                130 99
                99 94
                94 132
                132 293
                ;
set F[20519] := 160 40
                40 135
                135 133
                133 294
                ;
set F[20520] := 160 40
                40 135
                135 133
                133 134
                134 295
                ;
set F[20521] := 160 40
                40 135
                135 296
                ;
set F[20522] := 160 40
                40 51
                51 136
                136 297
                ;
set F[20523] := 160 40
                40 51
                51 136
                136 137
                137 298
                ;
set F[20524] := 160 70
                70 62
                62 138
                138 299
                ;
set F[20525] := 160 40
                40 46
                46 39
                39 139
                139 300
                ;
set F[20526] := 160 40
                40 75
                75 6
                6 140
                140 301
                ;
set F[20527] := 160 40
                40 34
                34 2
                2 141
                141 302
                ;
set F[20528] := 160 40
                40 53
                53 26
                26 144
                144 305
                ;
set F[20529] := 160 40
                40 75
                75 25
                25 145
                145 306
                ;
set F[20530] := 160 40
                40 75
                75 25
                25 146
                146 307
                ;
set F[20531] := 160 40
                40 53
                53 26
                26 114
                114 119
                119 147
                147 308
                ;
set F[20532] := 160 40
                40 53
                53 102
                102 148
                148 309
                ;
set F[20533] := 160 40
                40 53
                53 149
                149 310
                ;
set F[20534] := 160 40
                40 53
                53 26
                26 144
                144 150
                150 311
                ;
set F[20535] := 160 40
                40 34
                34 2
                2 7
                7 151
                151 312
                ;
set F[20536] := 160 40
                40 53
                53 153
                153 314
                ;
set F[20537] := 160 40
                40 53
                53 129
                129 130
                130 99
                99 94
                94 18
                18 154
                154 315
                ;
set F[20538] := 160 40
                40 46
                46 31
                31 81
                81 19
                19 155
                155 316
                ;
set F[20539] := 160 40
                40 75
                75 6
                6 140
                140 156
                156 317
                ;
set F[20540] := 160 40
                40 46
                46 39
                39 139
                139 157
                157 318
                ;
set F[20541] := 160 40
                40 34
                34 158
                158 319
                ;
set F[20542] := 160 40
                40 75
                75 25
                25 146
                146 22
                22 159
                159 320
                ;
set F[20543] := 160 40
                40 75
                75 6
                6 161
                161 322
                ;
set F[20544] := 161 6
                6 140
                140 2
                2 1
                1 162
                ;
set F[20545] := 161 6
                6 140
                140 2
                2 163
                ;
set F[20546] := 161 6
                6 140
                140 2
                2 7
                7 3
                3 164
                ;
set F[20547] := 161 6
                6 140
                140 2
                2 7
                7 4
                4 165
                ;
set F[20548] := 161 6
                6 5
                5 166
                ;
set F[20549] := 161 6
                6 167
                ;
set F[20550] := 161 6
                6 140
                140 2
                2 7
                7 168
                ;
set F[20551] := 161 6
                6 75
                75 70
                70 53
                53 26
                26 54
                54 9
                9 8
                8 169
                ;
set F[20552] := 161 6
                6 75
                75 70
                70 53
                53 26
                26 54
                54 9
                9 170
                ;
set F[20553] := 161 6
                6 75
                75 25
                25 146
                146 22
                22 20
                20 12
                12 10
                10 171
                ;
set F[20554] := 161 6
                6 75
                75 70
                70 135
                135 11
                11 172
                ;
set F[20555] := 161 6
                6 75
                75 25
                25 146
                146 22
                22 20
                20 12
                12 173
                ;
set F[20556] := 161 6
                6 75
                75 25
                25 146
                146 22
                22 20
                20 12
                12 10
                10 13
                13 174
                ;
set F[20557] := 161 6
                6 75
                75 25
                25 146
                146 22
                22 20
                20 12
                12 16
                16 14
                14 175
                ;
set F[20558] := 161 6
                6 75
                75 25
                25 146
                146 22
                22 20
                20 12
                12 16
                16 15
                15 176
                ;
set F[20559] := 161 6
                6 75
                75 25
                25 146
                146 22
                22 20
                20 12
                12 16
                16 177
                ;
set F[20560] := 161 6
                6 75
                75 70
                70 53
                53 129
                129 130
                130 99
                99 94
                94 18
                18 17
                17 178
                ;
set F[20561] := 161 6
                6 75
                75 40
                40 46
                46 31
                31 81
                81 19
                19 180
                ;
set F[20562] := 161 6
                6 75
                75 25
                25 146
                146 22
                22 20
                20 181
                ;
set F[20563] := 161 6
                6 75
                75 25
                25 146
                146 22
                22 20
                20 21
                21 182
                ;
set F[20564] := 161 6
                6 75
                75 25
                25 146
                146 22
                22 20
                20 23
                23 184
                ;
set F[20565] := 161 6
                6 75
                75 25
                25 186
                ;
set F[20566] := 161 6
                6 75
                75 70
                70 53
                53 26
                26 187
                ;
set F[20567] := 161 6
                6 65
                65 66
                66 29
                29 27
                27 188
                ;
set F[20568] := 161 6
                6 65
                65 67
                67 28
                28 189
                ;
set F[20569] := 161 6
                6 65
                65 66
                66 29
                29 190
                ;
set F[20570] := 161 6
                6 75
                75 40
                40 30
                30 191
                ;
set F[20571] := 161 6
                6 75
                75 40
                40 46
                46 31
                31 192
                ;
set F[20572] := 161 6
                6 75
                75 70
                70 53
                53 129
                129 130
                130 99
                99 32
                32 193
                ;
set F[20573] := 161 6
                6 140
                140 2
                2 33
                33 194
                ;
set F[20574] := 161 6
                6 75
                75 40
                40 34
                34 195
                ;
set F[20575] := 161 76
                76 36
                36 197
                ;
set F[20576] := 161 6
                6 75
                75 40
                40 34
                34 37
                37 198
                ;
set F[20577] := 161 6
                6 75
                75 40
                40 46
                46 38
                38 199
                ;
set F[20578] := 161 76
                76 61
                61 60
                60 39
                39 200
                ;
set F[20579] := 161 6
                6 75
                75 40
                40 201
                ;
set F[20580] := 161 6
                6 41
                41 202
                ;
set F[20581] := 161 6
                6 42
                42 203
                ;
set F[20582] := 161 6
                6 43
                43 204
                ;
set F[20583] := 161 6
                6 75
                75 70
                70 53
                53 129
                129 130
                130 99
                99 94
                94 18
                18 44
                44 205
                ;
set F[20584] := 161 6
                6 75
                75 70
                70 53
                53 129
                129 130
                130 99
                99 94
                94 18
                18 44
                44 45
                45 206
                ;
set F[20585] := 161 6
                6 75
                75 40
                40 46
                46 207
                ;
set F[20586] := 161 6
                6 75
                75 70
                70 53
                53 47
                47 208
                ;
set F[20587] := 161 76
                76 61
                61 60
                60 48
                48 209
                ;
set F[20588] := 161 6
                6 75
                75 40
