               129 130
               130 99
               99 32
               32 81
               81 19
               19 180
               ;
set F[9274] := 150 144
               144 25
               25 146
               146 22
               22 20
               20 21
               21 182
               ;
set F[9275] := 150 144
               144 25
               25 186
               ;
set F[9276] := 150 144
               144 25
               25 75
               75 69
               69 29
               29 27
               27 188
               ;
set F[9277] := 150 144
               144 25
               25 75
               75 69
               69 68
               68 67
               67 28
               28 189
               ;
set F[9278] := 150 144
               144 25
               25 75
               75 69
               69 29
               29 190
               ;
set F[9279] := 150 144
               144 26
               26 34
               34 30
               30 191
               ;
set F[9280] := 150 144
               144 26
               26 53
               53 47
               47 46
               46 31
               31 192
               ;
set F[9281] := 150 144
               144 26
               26 53
               53 129
               129 130
               130 99
               99 32
               32 193
               ;
set F[9282] := 150 144
               144 26
               26 34
               34 30
               30 33
               33 194
               ;
set F[9283] := 150 144
               144 26
               26 34
               34 30
               30 35
               35 196
               ;
set F[9284] := 150 144
               144 25
               25 75
               75 6
               6 41
               41 202
               ;
set F[9285] := 150 144
               144 26
               26 53
               53 129
               129 130
               130 99
               99 94
               94 18
               18 44
               44 205
               ;
set F[9286] := 150 144
               144 26
               26 53
               53 129
               129 130
               130 99
               99 94
               94 18
               18 44
               44 45
               45 206
               ;
set F[9287] := 150 144
               144 26
               26 53
               53 47
               47 46
               46 207
               ;
set F[9288] := 150 144
               144 26
               26 53
               53 47
               47 208
               ;
set F[9289] := 150 144
               144 26
               26 53
               53 47
               47 46
               46 48
               48 209
               ;
set F[9290] := 150 144
               144 26
               26 34
               34 49
               49 210
               ;
set F[9291] := 150 144
               144 26
               26 34
               34 2
               2 50
               50 211
               ;
set F[9292] := 150 144
               144 26
               26 52
               52 213
               ;
set F[9293] := 150 144
               144 26
               26 53
               53 214
               ;
set F[9294] := 150 144
               144 26
               26 54
               54 215
               ;
set F[9295] := 150 144
               144 25
               25 134
               134 133
               133 55
               55 216
               ;
set F[9296] := 150 144
               144 26
               26 53
               53 56
               56 217
               ;
set F[9297] := 150 144
               144 26
               26 53
               53 129
               129 130
               130 99
               99 94
               94 18
               18 57
               57 218
               ;
set F[9298] := 150 144
               144 26
               26 53
               53 129
               129 130
               130 99
               99 32
               32 81
               81 19
               19 59
               59 58
               58 219
               ;
set F[9299] := 150 144
               144 26
               26 53
               53 47
               47 46
               46 39
               39 60
               60 221
               ;
set F[9300] := 150 144
               144 26
               26 53
               53 47
               47 46
               46 39
               39 60
               60 61
               61 222
               ;
set F[9301] := 150 144
               144 26
               26 34
               34 62
               62 223
               ;
set F[9302] := 150 144
               144 26
               26 53
               53 63
               63 224
               ;
set F[9303] := 150 144
               144 26
               26 53
               53 70
               70 64
               64 225
               ;
set F[9304] := 150 144
               144 25
               25 75
               75 66
               66 227
               ;
set F[9305] := 150 144
               144 25
               25 75
               75 69
               69 68
               68 67
               67 228
               ;
set F[9306] := 150 144
               144 25
               25 75
               75 69
               69 68
               68 229
               ;
set F[9307] := 150 144
               144 26
               26 53
               53 70
               70 231
               ;
set F[9308] := 150 144
               144 26
               26 53
               53 129
               129 130
               130 99
               99 32
               32 81
               81 19
               19 71
               71 232
               ;
set F[9309] := 150 144
               144 26
               26 53
               53 72
               72 233
               ;
set F[9310] := 150 144
               144 26
               26 53
               53 70
               70 64
               64 74
               74 235
               ;
set F[9311] := 150 144
               144 25
               25 75
               75 236
               ;
set F[9312] := 150 144
               144 25
               25 75
               75 76
               76 237
               ;
set F[9313] := 150 144
               144 25
               25 75
               75 77
               77 238
               ;
set F[9314] := 150 144
               144 26
               26 53
               53 78
               78 239
               ;
set F[9315] := 150 144
               144 26
               26 53
               53 129
               129 130
               130 99
               99 94
               94 18
               18 79
               79 240
               ;
set F[9316] := 150 144
               144 26
               26 53
               53 129
               129 130
               130 99
               99 32
               32 81
               81 80
               80 241
               ;
set F[9317] := 150 144
               144 26
               26 53
               53 129
               129 130
               130 99
               99 94
               94 18
               18 82
               82 243
               ;
set F[9318] := 150 144
               144 26
               26 53
               53 129
               129 130
               130 99
               99 94
               94 18
               18 83
               83 244
               ;
set F[9319] := 150 144
               144 25
               25 114
               114 85
               85 84
               84 245
               ;
set F[9320] := 150 144
               144 25
               25 114
               114 85
               85 86
               86 247
               ;
set F[9321] := 150 144
               144 25
               25 114
               114 85
               85 87
               87 248
               ;
set F[9322] := 150 144
               144 26
               26 53
               53 129
               129 130
               130 99
               99 94
               94 90
               90 251
               ;
set F[9323] := 150 144
               144 26
               26 53
               53 129
               129 130
               130 99
               99 94
               94 91
               91 252
               ;
set F[9324] := 150 144
               144 25
               25 114
               114 85
               85 92
               92 253
               ;
set F[9325] := 150 144
               144 26
               26 53
               53 129
               129 130
               130 99
               99 94
               94 93
               93 254
               ;
set F[9326] := 150 144
               144 26
               26 53
               53 129
               129 130
               130 99
               99 94
               94 255
               ;
set F[9327] := 150 144
               144 26
               26 53
               53 129
               129 130
               130 99
               99 32
               32 81
               81 96
               96 257
               ;
set F[9328] := 150 144
               144 25
               25 114
               114 85
               85 97
               97 258
               ;
set F[9329] := 150 144
               144 26
               26 53
               53 129
               129 130
               130 99
               99 260
               ;
set F[9330] := 150 144
               144 26
               26 53
               53 129
               129 130
               130 99
               99 32
               32 81
               81 100
               100 261
               ;
set F[9331] := 150 144
               144 26
               26 53
               53 102
               102 101
               101 262
               ;
set F[9332] := 150 144
               144 26
               26 53
               53 78
               78 105
               105 103
               103 104
               104 265
               ;
set F[9333] := 150 144
               144 26
               26 53
               53 78
               78 105
               105 266
               ;
set F[9334] := 150 144
               144 25
               25 128
               128 116
               116 107
               107 106
               106 267
               ;
set F[9335] := 150 144
               144 25
               25 128
               128 116
               116 107
               107 268
               ;
set F[9336] := 150 144
               144 25
               25 146
               146 22
               22 20
               20 12
               12 16
               16 108
               108 269
               ;
set F[9337] := 150 144
               144 25
               25 110
               110 109
               109 270
               ;
set F[9338] := 150 144
               144 25
               25 110
               110 271
               ;
set F[9339] := 150 144
               144 26
               26 53
               53 129
               129 130
               130 99
               99 94
               94 18
               18 112
               112 113
               113 274
               ;
set F[9340] := 150 144
               144 25
               25 114
               114 275
               ;
set F[9341] := 150 144
               144 25
               25 128
               128 116
               116 277
               ;
set F[9342] := 150 144
               144 25
               25 145
               145 117
               117 278
               ;
set F[9343] := 150 144
               144 26
               26 118
               118 279
               ;
set F[9344] := 150 144
               144 25
               25 114
               114 120
               120 281
               ;
set F[9345] := 150 144
               144 25
               25 114
               114 122
               122 283
               ;
set F[9346] := 150 144
               144 25
               25 110
               110 123
               123 284
               ;
set F[9347] := 150 144
               144 26
               26 53
               53 129
               129 130
               130 99
               99 32
               32 81
               81 124
               124 285
               ;
set F[9348] := 150 144
               144 26
               26 53
               53 129
               129 130
               130 99
               99 32
               32 81
               81 125
               125 286
               ;
set F[9349] := 150 144
               144 26
               26 53
               53 129
               129 130
               130 99
               99 94
               94 131
               131 292
               ;
set F[9350] := 150 144
               144 26
               26 53
               53 129
               129 130
               130 99
               99 94
               94 132
               132 293
               ;
set F[9351] := 150 144
               144 135
               135 296
               ;
set F[9352] := 150 144
               144 26
               26 51
               51 136
               136 297
               ;
set F[9353] := 150 144
               144 26
               26 53
               53 139
               139 300
               ;
set F[9354] := 150 144
               144 25
               25 75
               75 6
               6 140
               140 301
               ;
set F[9355] := 150 144
               144 26
               26 34
               34 2
               2 142
               142 303
               ;
set F[9356] := 150 144
               144 25
               25 75
               75 6
               6 140
               140 143
               143 304
               ;
set F[9357] := 150 144
               144 25
               25 146
               146 307
               ;
set F[9358] := 150 144
               144 25
               25 114
               114 119
               119 147
               147 308
               ;
set F[9359] := 150 144
               144 26
               26 53
               53 149
               149 310
               ;
set F[9360] := 150 144
               144 26
               26 34
               34 2
               2 7
               7 151
               151 312
               ;
set F[9361] := 150 144
               144 26
               26 53
               53 153
               153 314
               ;
set F[9362] := 150 144
               144 26
               26 53
               53 129
               129 130
               130 99
               99 94
               94 18
               18 154
               154 315
               ;
set F[9363] := 150 144
               144 26
               26 53
               53 129
               129 130
               130 99
               99 32
               32 81
               81 19
               19 155
               155 316
               ;
set F[9364] := 150 144
               144 26
               26 53
               53 139
               139 157
               157 318
               ;
set F[9365] := 150 144
               144 26
               26 34
               34 158
               158 319
               ;
set F[9366] := 150 144
               144 25
               25 146
               146 22
               22 159
               159 320
               ;
set F[9367] := 150 144
               144 25
               25 75
               75 6
               6 161
               161 322
               ;
set F[9368] := 151 7
               7 4
               4 1
               1 162
               ;
set F[9369] := 151 7
               7 3
               3 164
               ;
set F[9370] := 151 7
               7 5
               5 166
               ;
set F[9371] := 151 7
               7 2
               2 140
               140 6
               6 167
               ;
set F[9372] := 151 7
               7 168
               ;
set F[9373] := 151 7
               7 2
               2 34
               34 26
               26 54
               54 9
               9 8
               8 169
               ;
set F[9374] := 151 7
               7 2
               2 34
               34 26
               26 54
               54 9
               9 170
               ;
set F[9375] := 151 7
               7 2
               2 34
               34 26
               26 54
               54 9
               9 8
               8 10
               10 171
               ;
set F[9376] := 151 7
               7 2
               2 34
               34 26
               26 11
               11 172
               ;
set F[9377] := 151 7
               7 2
               2 34
               34 26
               26 54
               54 9
               9 8
               8 10
               10 13
               13 174
               ;
set F[9378] := 151 7
               7 2
               2 75
               75 25
               25 146
               146 22
               22 20
               20 12
               12 16
               16 14
               14 175
               ;
set F[9379] := 151 7
               7 2
               2 31
               31 81
               81 19
               19 17
               17 178
               ;
set F[9380] := 151 7
               7 2
               2 127
               127 94
               94 18
               18 179
               ;
set F[9381] := 151 7
               7 2
               2 31
               31 81
               81 19
               19 180
               ;
set F[9382] := 151 7
               7 2
               2 75
               75 25
               25 146
               146 22
               22 20
               20 21
               21 182
               ;
set F[9383] := 151 7
               7 2
               2 75
               75 25
               25 146
               146 22
               22 20
               20 23
               23 184
               ;
set F[9384] := 151 7
               7 2
               2 34
               34 26
               26 54
               54 9
               9 8
               8 10
               10 13
               13 24
               24 185
               ;
set F[9385] := 151 7
               7 2
               2 75
               75 25
               25 186
               ;
set F[9386] := 151 7
               7 2
               2 140
               140 6
               6 65
               65 66
               66 29
               29 27
               27 188
               ;
set F[9387] := 151 7
               7 2
               2 140
               140 6
               6 65
               65 67
               67 28
               28 189
               ;
set F[9388] := 151 7
               7 2
               2 140
               140 6
               6 65
               65 66
               66 29
               29 190
               ;
set F[9389] := 151 7
               7 2
               2 35
               35 30
               30 191
               ;
set F[9390] := 151 7
               7 2
               2 31
               31 192
               ;
set F[9391] := 151 7
               7 2
               2 32
               32 193
               ;
set F[9392] := 151 7
               7 2
               2 33
               33 194
               ;
set F[9393] := 151 7
               7 2
               2 35
               35 196
               ;
set F[9394] := 151 7
               7 2
               2 38
               38 199
               ;
set F[9395] := 151 7
               7 2
               2 140
               140 6
               6 41
               41 202
               ;
set F[9396] := 151 7
               7 2
               2 140
               140 6
               6 42
               42 203
               ;
set F[9397] := 151 7
               7 2
               2 31
               31 81
               81 19
               19 44
               44 205
               ;
set F[9398] := 151 7
               7 2
               2 31
               31 81
               81 19
               19 44
               44 45
               45 206
               ;
set F[9399] := 151 7
               7 2
               2 38
               38 46
               46 207
               ;
set F[9400] := 151 7
               7 2
               2 38
               38 46
               46 47
               47 208
               ;
set F[9401] := 151 7
               7 2
               2 38
               38 46
               46 48
               48 209
               ;
set F[9402] := 151 7
               7 2
               2 38
               38 46
               46 49
               49 210
               ;
set F[9403] := 151 7
               7 2
               2 50
               50 211
               ;
set F[9404] := 151 7
               7 2
               2 52
               52 213
               ;
set F[9405] := 151 7
               7 2
               2 53
               53 214
               ;
set F[9406] := 151 7
               7 2
               2 34
               34 26
               26 54
               54 215
               ;
set F[9407] := 151 7
               7 2
               2 70
               70 135
               135 133
               133 55
               55 216
               ;
set F[9408] := 151 7
               7 2
               2 53
               53 56
               56 217
               ;
set F[9409] := 151 7
               7 2
               2 127
               127 94
               94 18
               18 57
               57 218
               ;
set F[9410] := 151 7
               7 2
               2 31
               31 81
               81 19
               19 59
               59 58
               58 219
               ;
set F[9411] := 151 7
               7 2
               2 35
               35 30
               30 39
               39 60
               60 221
               ;
set F[9412] := 151 7
               7 2
               2 35
               35 61
               61 222
               ;
set F[9413] := 151 7
               7 62
               62 223
               ;
set F[9414] := 151 7
               7 2
               2 63
               63 224
               ;
set F[9415] := 151 7
               7 2
               2 64
               64 225
               ;
set F[9416] := 151 7
               7 2
               2 140
               140 6
               6 65
               65 226
               ;
set F[9417] := 151 7
               7 2
               2 140
               140 6
               6 65
               65 66
               66 227
               ;
set F[9418] := 151 7
               7 2
               2 140
               140 6
               6 65
               65 67
               67 228
               ;
set F[9419] := 151 7
               7 2
               2 68
               68 229
               ;
set F[9420] := 151 7
               7 2
               2 70
               70 231
               ;
set F[9421] := 151 7
               7 2
               2 31
               31 81
               81 19
               19 71
               71 232
               ;
set F[9422] := 151 7
               7 2
               2 34
               34 72
               72 233
               ;
set F[9423] := 151 7
               7 2
               2 64
               64 74
               74 235
               ;
set F[9424] := 151 7
               7 2
               2 75
               75 236
               ;
set F[9425] := 151 7
               7 2
               2 76
               76 237
               ;
set F[9426] := 151 7
               7 2
               2 77
               77 238
               ;
set F[9427] := 151 7
               7 2
               2 75
               75 78
               78 239
               ;
set F[9428] := 151 7
               7 2
               2 31
               31 81
               81 19
               19 79
               79 240
               ;
set F[9429] := 151 7
               7 2
               2 31
               31 81
               81 80
               80 241
               ;
set F[9430] := 151 7
               7 2
               2 127
               127 94
               94 18
               18 82
               82 243
               ;
set F[9431] := 151 7
               7 2
               2 31
               31 81
               81 19
               19 83
               83 244
               ;
set F[9432] := 151 7
               7 2
               2 34
               34 26
               26 85
               85 84
               84 245
               ;
set F[9433] := 151 7
               7 2
               2 34
               34 26
               26 85
               85 86
               86 247
               ;
set F[9434] := 151 7
               7 2
               2 34
               34 26
               26 85
               85 87
               87 248
               ;
set F[9435] := 151 7
               7 2
               2 127
               127 94
               94 90
               90 251
               ;
set F[9436] := 151 7
               7 2
               2 127
               127 94
               94 91
               91 252
               ;
set F[9437] := 151 7
               7 2
               2 34
               34 26
               26 85
               85 92
               92 253
               ;
set F[9438] := 151 7
               7 2
               2 31
               31 81
               81 96
               96 93
               93 254
               ;
set F[9439] := 151 7
               7 2
               2 127
               127 94
               94 255
               ;
set F[9440] := 151 7
               7 2
               2 31
               31 81
               81 96
               96 257
               ;
set F[9441] := 151 7
               7 2
               2 34
               34 26
               26 85
               85 97
               97 258
               ;
set F[9442] := 151 7
               7 2
               2 32
               32 99
               99 260
               ;
set F[9443] := 151 7
               7 2
               2 31
               31 81
               81 100
               100 261
               ;
set F[9444] := 151 7
               7 2
               2 34
               34 102
               102 101
               101 262
               ;
set F[9445] := 151 7
               7 2
               2 75
               75 78
               78 105
               105 103
               103 104
               104 265
               ;
set F[9446] := 151 7
               7 2
               2 75
               75 78
               78 105
               105 266
               ;
set F[9447] := 151 7
               7 2
               2 34
               34 26
               26 118
               118 107
               107 106
               106 267
               ;
set F[9448] := 151 7
               7 2
               2 34
               34 26
               26 118
               118 107
               107 268
               ;
set F[9449] := 151 7
               7 2
               2 75
               75 25
               25 146
               146 22
               22 20
               20 12
               12 16
               16 108
               108 269
               ;
set F[9450] := 151 7
               7 2
               2 34
               34 102
               102 109
               109 270
               ;
set F[9451] := 151 7
               7 2
               2 34
               34 26
               26 110
               110 271
               ;
set F[9452] := 151 7
               7 2
               2 31
               31 81
               81 19
               19 112
               112 113
               113 274
               ;
set F[9453] := 151 7
               7 2
               2 34
               34 26
               26 114
               114 275
               ;
set F[9454] := 151 7
               7 2
               2 75
               75 25
               25 128
               128 116
               116 277
               ;
set F[9455] := 151 7
               7 2
               2 75
               75 25
               25 145
               145 117
               117 278
               ;
set F[9456] := 151 7
               7 2
               2 34
               34 26
               26 118
               118 279
               ;
set F[9457] := 151 7
               7 2
               2 34
               34 26
               26 114
               114 120
               120 281
               ;
set F[9458] := 151 7
               7 2
               2 34
               34 26
               26 122
               122 283
               ;
set F[9459] := 151 7
               7 2
               2 34
               34 26
               26 110
               110 123
               123 284
               ;
set F[9460] := 151 7
               7 2
               2 31
               31 81
               81 124
               124 285
               ;
set F[9461] := 151 7
               7 2
               2 31
               31 81
               81 125
               125 286
               ;
set F[9462] := 151 7
               7 2
               2 127
               127 94
               94 131
               131 292
               ;
set F[9463] := 151 7
               7 2
               2 127
               127 94
               94 132
               132 293
               ;
set F[9464] := 151 7
               7 2
               2 34
               34 26
               26 134
               134 295
               ;
set F[9465] := 151 7
               7 2
               2 70
               70 135
               135 296
               ;
set F[9466] := 151 7
               7 2
               2 51
               51 136
               136 297
               ;
set F[9467] := 151 7
               7 2
               2 139
               139 300
               ;
set F[9468] := 151 7
               7 2
               2 140
               140 301
               ;
set F[9469] := 151 7
               7 2
               2 142
               142 303
               ;
set F[9470] := 151 7
               7 2
               2 140
               140 143
               143 304
               ;
set F[9471] := 151 7
               7 2
               2 75
               75 25
               25 146
               146 307
               ;
set F[9472] := 151 7
               7 2
               2 34
               34 26
               26 114
               114 119
               119 147
               147 308
               ;
set F[9473] := 151 7
               7 2
               2 53
               53 149
               149 310
               ;
set F[9474] := 151 7
               7 2
               2 34
               34 26
               26 144
               144 150
               150 311
               ;
set F[9475] := 151 7
               7 2
               2 53
               53 153
               153 314
               ;
set F[9476] := 151 7
               7 2
               2 31
               31 81
               81 19
               19 154
               154 315
               ;
set F[9477] := 151 7
               7 2
               2 31
               31 81
               81 19
               19 155
               155 316
               ;
set F[9478] := 151 7
               7 2
               2 139
               139 157
               157 318
               ;
set F[9479] := 151 7
               7 2
               2 34
               34 158
               158 319
               ;
set F[9480] := 151 7
               7 2
               2 75
               75 25
               25 146
               146 22
               22 159
               159 320
               ;
set F[9481] := 151 7
               7 2
               2 140
               140 6
               6 161
               161 322
               ;
set F[9482] := 152 7
               7 4
               4 1
               1 162
               ;
set F[9483] := 152 7
               7 3
               3 164
               ;
set F[9484] := 152 7
               7 5
               5 166
               ;
set F[9485] := 152 7
               7 2
               2 140
               140 6
               6 167
               ;
set F[9486] := 152 7
               7 168
               ;
set F[9487] := 152 7
               7 2
               2 34
               34 26
               26 54
               54 9
               9 8
               8 169
               ;
set F[9488] := 152 7
               7 2
               2 34
               34 26
               26 54
               54 9
               9 170
               ;
set F[9489] := 152 7
               7 2
               2 34
               34 26
               26 54
               54 9
               9 8
               8 10
               10 171
               ;
set F[9490] := 152 7
               7 2
               2 34
               34 26
               26 11
               11 172
               ;
set F[9491] := 152 7
               7 2
               2 34
               34 26
               26 54
               54 9
               9 8
               8 10
               10 13
               13 174
               ;
set F[9492] := 152 7
               7 2
               2 75
               75 25
               25 146
               146 22
               22 20
               20 12
               12 16
               16 14
               14 175
               ;
set F[9493] := 152 7
               7 2
               2 31
               31 81
               81 19
               19 17
               17 178
               ;
set F[9494] := 152 7
               7 2
               2 127
               127 94
               94 18
               18 179
               ;
set F[9495] := 152 7
               7 2
               2 31
               31 81
               81 19
               19 180
               ;
set F[9496] := 152 7
               7 2
               2 75
               75 25
               25 146
               146 22
               22 20
               20 21
               21 182
               ;
set F[9497] := 152 7
               7 2
               2 75
               75 25
               25 146
               146 22
               22 20
               20 23
               23 184
               ;
set F[9498] := 152 7
               7 2
               2 34
               34 26
               26 54
               54 9
               9 8
               8 10
               10 13
               13 24
               24 185
               ;
set F[9499] := 152 7
               7 2
               2 75
               75 25
               25 186
               ;
set F[9500] := 152 7
               7 2
               2 140
               140 6
               6 65
               65 66
               66 29
               29 27
               27 188
               ;
set F[9501] := 152 7
               7 2
               2 140
               140 6
               6 65
               65 67
               67 28
               28 189
               ;
set F[9502] := 152 7
               7 2
               2 140
               140 6
               6 65
               65 66
               66 29
               29 190
               ;
set F[9503] := 152 7
               7 2
               2 35
               35 30
               30 191
               ;
set F[9504] := 152 7
               7 2
               2 31
               31 192
               ;
set F[9505] := 152 7
               7 2
               2 32
               32 193
               ;
set F[9506] := 152 7
               7 2
               2 33
               33 194
               ;
set F[9507] := 152 7
               7 2
               2 35
               35 196
               ;
set F[9508] := 152 7
               7 2
               2 140
               140 6
               6 41
               41 202
               ;
set F[9509] := 152 7
               7 2
               2 140
               140 6
               6 42
               42 203
               ;
set F[9510] := 152 7
               7 2
               2 31
               31 81
               81 19
               19 44
               44 205
               ;
set F[9511] := 152 7
               7 2
               2 31
               31 81
               81 19
               19 44
               44 45
               45 206
               ;
set F[9512] := 152 7
               7 2
               2 38
               38 46
               46 207
               ;
set F[9513] := 152 7
               7 2
               2 38
               38 46
               46 47
               47 208
               ;
set F[9514] := 152 7
               7 2
               2 38
               38 46
               46 48
               48 209
               ;
set F[9515] := 152 7
               7 2
               2 38
               38 46
               46 49
               49 210
               ;
set F[9516] := 152 7
               7 2
               2 50
               50 211
               ;
set F[9517] := 152 7
               7 2
               2 52
               52 213
               ;
set F[9518] := 152 7
               7 2
               2 53
               53 214
               ;
set F[9519] := 152 7
               7 2
               2 34
               34 26
               26 54
               54 215
               ;
set F[9520] := 152 7
               7 2
               2 70
               70 135
               135 133
               133 55
               55 216
               ;
set F[9521] := 152 7
               7 2
               2 53
               53 56
               56 217
               ;
set F[9522] := 152 7
               7 2
               2 127
               127 94
               94 18
               18 57
               57 218
               ;
set F[9523] := 152 7
               7 2
               2 31
               31 81
               81 19
               19 59
               59 58
               58 219
               ;
set F[9524] := 152 7
               7 2
               2 35
               35 30
               30 39
               39 60
               60 221
               ;
set F[9525] := 152 7
               7 2
               2 35
               35 61
               61 222
               ;
set F[9526] := 152 7
               7 62
               62 223
               ;
set F[9527] := 152 7
               7 2
               2 63
               63 224
               ;
set F[9528] := 152 7
               7 2
               2 64
               64 225
               ;
set F[9529] := 152 7
               7 2
               2 140
               140 6
               6 65
               65 226
               ;
set F[9530] := 152 7
               7 2
               2 140
               140 6
               6 65
               65 66
               66 227
               ;
set F[9531] := 152 7
               7 2
               2 140
               140 6
               6 65
               65 67
               67 228
               ;
set F[9532] := 152 7
               7 2
               2 68
               68 229
               ;
set F[9533] := 152 7
               7 2
               2 70
               70 231
               ;
set F[9534] := 152 7
               7 2
               2 31
               31 81
               81 19
               19 71
               71 232
               ;
set F[9535] := 152 7
               7 2
               2 34
               34 72
               72 233
               ;
set F[9536] := 152 7
               7 2
               2 64
               64 74
               74 235
               ;
set F[9537] := 152 7
               7 2
               2 75
               75 236
               ;
set F[9538] := 152 7
               7 2
               2 76
               76 237
               ;
set F[9539] := 152 7
               7 2
               2 77
               77 238
               ;
set F[9540] := 152 7
               7 2
               2 75
               75 78
               78 239
               ;
set F[9541] := 152 7
               7 2
               2 31
               31 81
               81 19
               19 79
               79 240
               ;
set F[9542] := 152 7
               7 2
               2 31
               31 81
               81 80
               80 241
               ;
set F[9543] := 152 7
               7 2
               2 127
               127 94
               94 18
               18 82
               82 243
               ;
set F[9544] := 152 7
               7 2
               2 31
               31 81
               81 19
               19 83
               83 244
               ;
set F[9545] := 152 7
               7 2
               2 34
               34 26
               26 85
               85 84
               84 245
               ;
set F[9546] := 152 7
               7 2
               2 34
               34 26
               26 85
               85 86
               86 247
               ;
set F[9547] := 152 7
               7 2
               2 34
               34 26
               26 85
               85 87
               87 248
               ;
set F[9548] := 152 7
               7 2
               2 127
               127 94
               94 90
               90 251
               ;
set F[9549] := 152 7
               7 2
               2 127
               127 94
               94 91
               91 252
               ;
set F[9550] := 152 7
               7 2
               2 34
               34 26
               26 85
               85 92
               92 253
               ;
set F[9551] := 152 7
               7 2
               2 31
               31 81
               81 96
               96 93
               93 254
               ;
set F[9552] := 152 7
               7 2
               2 127
               127 94
               94 255
               ;
set F[9553] := 152 7
               7 2
               2 31
               31 81
               81 96
               96 257
               ;
set F[9554] := 152 7
               7 2
               2 34
               34 26
               26 85
               85 97
               97 258
               ;
set F[9555] := 152 7
               7 2
               2 32
               32 99
               99 260
               ;
set F[9556] := 152 7
               7 2
               2 31
               31 81
               81 100
               100 261
               ;
set F[9557] := 152 7
               7 2
               2 34
               34 102
               102 101
               101 262
               ;
set F[9558] := 152 7
               7 2
               2 75
               75 78
               78 105
               105 103
               103 104
               104 265
               ;
set F[9559] := 152 7
               7 2
               2 75
               75 78
               78 105
               105 266
               ;
set F[9560] := 152 7
               7 2
               2 34
               34 26
               26 118
               118 107
               107 106
               106 267
               ;
set F[9561] := 152 7
               7 2
               2 34
               34 26
               26 118
               118 107
               107 268
               ;
set F[9562] := 152 7
               7 2
               2 75
               75 25
               25 146
               146 22
               22 20
               20 12
               12 16
               16 108
               108 269
               ;
set F[9563] := 152 7
               7 2
               2 34
               34 102
               102 109
               109 270
               ;
set F[9564] := 152 7
               7 2
               2 34
               34 26
               26 110
               110 271
               ;
set F[9565] := 152 7
               7 2
               2 31
               31 81
               81 19
               19 112
               112 113
               113 274
               ;
set F[9566] := 152 7
               7 2
               2 34
               34 26
               26 114
               114 275
               ;
set F[9567] := 152 7
               7 2
               2 75
               75 25
               25 128
               128 116
               116 277
               ;
set F[9568] := 152 7
               7 2
               2 75
               75 25
               25 145
               145 117
               117 278
               ;
set F[9569] := 152 7
               7 2
               2 34
               34 26
               26 118
               118 279
               ;
set F[9570] := 152 7
               7 2
               2 34
               34 26
               26 114
               114 120
               120 281
               ;
set F[9571] := 152 7
               7 2
               2 34
               34 26
               26 122
               122 283
               ;
